comune,NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
010810210,506,BARBANIA,TO,1010810210,001021,A625
110030040,507,BARBARA,AN,2110030040,042004,A626
050900112,508,BARBARANO MOSSANO,VI,1050900112,024124,M401
120910040,509,BARBARANO ROMANO,VT,2120910040,056004,A628
010270110,510,BARBARESCO,CN,1010270110,004011,A629
030150090,511,BARBARIGA,BS,1030150090,017011,A630
030120190,512,BARBATA,BG,1030120190,016019,A631
090300020,513,BARBERINO DI MUGELLO,FI,2090300020,048002,A632
090300035,514,BARBERINO TAVARNELLE,FI,2090300035,048054,M408
030570080,515,BARBIANELLO,PV,1030570080,018008,A634
040140040,516,BARBIANO/BARBIAN,BZ,1040140040,021007,A635
050540100,517,BARBONA,PD,1050540100,028010,A637
190480050,518,BARCELLONA POZZO DI GOTTO,ME,4190480050,083005,A638
060930060,519,BARCIS,PN,1060930060,093006,A640
020040090,520,BARD,AO,1020040090,007009,A643
030860070,521,BARDELLO,VA,1030860070,012009,A645
080560020,522,BARDI,PR,1080560020,034002,A646
070740090,523,BARDINETO,SV,1070740090,009009,A647
050890060,524,BARDOLINO,VR,1050890060,023006,A650
010810220,525,BARDONECCHIA,TO,1010810220,001022,A651
030490120,526,BAREGGIO,MI,1030490120,015012,A652
010520110,527,BARENGO,NO,1010520110,003012,A653
200950120,528,BARESSA,OR,4200950120,095012,A655
130380080,529,BARETE,AQ,3130380080,066008,A656
090430030,530,BARGA,LU,2090430030,046003,A657
070340030,531,BARGAGLI,GE,1070340030,010003,A658
010270120,532,BARGE,CN,1010270120,004012,A660
030150091,533,BARGHE,BS,1030150091,017012,A661
160090060,534,BARI,BA,3160090060,072006,A662
200530050,535,BARI SARDO,NU,4200530050,091005,A663
030120200,536,BARIANO,BG,1030120200,016020,A664
080130030,537,BARICELLA,BO,1080130030,037003,A665
170640110,538,BARILE,PZ,3170640110,076011,A666
130380090,539,BARISCIANO,AQ,3130380090,066009,A667
031040050,540,BARLASSINA,MB,1031040050,108005,A668
161060020,541,BARLETTA,BT,3161060020,110002,A669
010270130,543,BAROLO,CN,1010270130,004013,A671
010810230,544,BARONE CANAVESE,TO,1010810230,001023,A673
150720130,545,BARONISSI,SA,3150720130,065013,A674
190280040,546,BARRAFRANCA,EN,4190280040,086004,A676
201110040,547,BARRALI,SU,4201110040,111004,A677
130380100,548,BARREA,AQ,3130380100,066010,A678
201110050,549,BARUMINI,SU,4201110050,111005,A681
030980050,550,BARZAGO,LC,1030980050,097005,A683
030120210,551,BARZANA,BG,1030120210,016021,A684
030980060,552,BARZANO',LC,1030980060,097006,A686
030980070,553,BARZIO,LC,1030980070,097007,A687
010020120,554,BASALUZZO,AL,1010020120,006012,A689
030570090,555,BASCAPE',PV,1030570090,018009,A690
100800070,556,BASCHI,TR,2100800070,055007,A691
130790040,557,BASCIANO,TE,3130790040,067005,A692
040830100,558,BASELGA DI PINE',TN,1040830100,022009,A694
150110070,559,BASELICE,BN,3150110070,062007,A696
030490140,560,BASIANO,MI,1030490140,015014,A697
190480060,561,BASICO',ME,4190480060,083006,A698
030490150,562,BASIGLIO,MI,1030490150,015015,A699
060850090,563,BASILIANO,UD,1060850090,030009,A700
030150100,564,BASSANO BRESCIANO,BS,1030150100,017013,A702
050900120,565,BASSANO DEL GRAPPA,VI,1050900120,024012,A703
120910051,566,BASSANO IN TEVERINA,VT,2120910051,056006,A706
120910052,567,BASSANO ROMANO,VT,2120910052,056005,A704
120400020,568,BASSIANO,LT,2120400020,059002,A707
010020130,569,BASSIGNANA,AL,1010020130,006013,A708
010270140,570,BASTIA MONDOVI',CN,1010270140,004014,A709
100580020,571,BASTIA UMBRA,PG,2100580020,054002,A710
030570110,572,BASTIDA PANCARANA,PV,1030570110,018011,A712
080500010,573,BASTIGLIA,MO,1080500010,036001,A713
050540110,574,BATTAGLIA TERME,PD,1050540110,028011,A714
010270150,575,BATTIFOLLO,CN,1010270150,004015,A716
150720140,576,BATTIPAGLIA,SA,3150720140,065014,A717
030570120,577,BATTUDA,PV,1030570120,018012,A718
190550080,578,BAUCINA,PA,4190550080,082008,A719
200950130,579,BAULADU,OR,4200950130,095013,A721
200530060,580,BAUNEI,NU,4200530060,091006,A722
011020080,581,BAVENO,VB,1011020080,103008,A725
030860080,582,BEDERO VALCUVIA,VA,1030860080,012010,A728
030150110,583,BEDIZZOLE,BS,1030150110,017014,A729
040830110,584,BEDOLLO,TN,1040830110,022011,A730
080560030,585,BEDONIA,PR,1080560030,034003,A731
030120220,586,BEDULITA,BG,1030120220,016022,A732
011020090,587,BEE,VB,1011020090,103009,A733
010810240,588,BEINASCO,TO,1010810240,001024,A734
010270160,589,BEINETTE,CN,1010270160,004016,A735
180220090,590,BELCASTRO,CZ,3180220090,079009,A736
050890070,591,BELFIORE,VR,1050890070,023007,A737
110590050,592,BELFORTE ALL'ISAURO,PU,2110590050,041005,A740
110440040,593,BELFORTE DEL CHIENTI,MC,2110440040,043004,A739
010020140,594,BELFORTE MONFERRATO,AL,1010020140,006014,A738
030570130,595,BELGIOIOSO,PV,1030570130,018013,A741
011020100,596,BELGIRATE,VB,1011020100,103010,A742
170640120,597,BELLA,PZ,3170640120,076012,A743
030240191,598,BELLAGIO,CO,1030240191,013250,M335
030980080,599,BELLANO,LC,1030980080,097008,A745
130790050,600,BELLANTE,TE,3130790050,067006,A746
081010010,601,BELLARIA-IGEA MARINA,RN,1081010010,099001,A747
120700120,602,BELLEGRA,RM,2120700120,058012,A749
010270170,603,BELLINO,CN,1010270170,004017,A750
030490160,604,BELLINZAGO LOMBARDO,MI,1030490160,015016,A751
010520150,605,BELLINZAGO NOVARESE,NO,1010520150,003016,A752
150720141,606,BELLIZZI,SA,3150720141,065158,M294
150200070,607,BELLONA,CE,3150200070,061007,A755
150720150,608,BELLOSGUARDO,SA,3150720150,065015,A756
031040060,610,BELLUSCO,MB,1031040060,108006,A759
180250130,611,BELMONTE CALABRO,CS,3180250130,078013,A762
120330130,612,BELMONTE CASTELLO,FR,2120330130,060013,A763
140940040,613,BELMONTE DEL SANNIO,IS,3140940040,094004,A761
120690050,614,BELMONTE IN SABINA,RI,2120690050,057005,A765
190550090,615,BELMONTE MEZZAGNO,PA,4190550090,082009,A764
111050030,616,BELMONTE PICENO,FM,2111050030,109003,A760
190210070,617,BELPASSO,CT,4190210070,087007,A766
180970010,619,BELVEDERE DI SPINELLO,KR,3180970010,101001,A772
010270180,620,BELVEDERE LANGHE,CN,1010270180,004018,A774
180250150,621,BELVEDERE MARITTIMO,CS,3180250150,078015,A773
110030050,622,BELVEDERE OSTRENSE,AN,2110030050,042005,A769
010070080,623,BELVEGLIO,AT,1010070080,005008,A770
200530070,624,BELVI',NU,4200530070,091007,A776
030770060,625,BEMA,SO,1030770060,014006,A777
030240210,626,BENE LARIO,CO,1030240210,013021,A778
010270190,627,BENE VAGIENNA,CN,1010270190,004019,A779
180670080,628,BENESTARE,RC,3180670080,080008,A780
200730080,629,BENETUTTI,SS,4200730080,090008,A781
010270200,630,BENEVELLO,CN,1010270200,004020,A782
150110080,631,BENEVENTO,BN,3150110080,062008,A783
010960030,632,BENNA,BI,1010960030,096003,A784
080130050,633,BENTIVOGLIO,BO,1080130050,037005,A785
030120230,634,BERBENNO,BG,1030120230,016023,A786
030770070,635,BERBENNO DI VALTELLINA,SO,1030770070,014007,A787
080560040,636,BERCETO,PR,1080560040,034004,A788
200730090,637,BERCHIDDA,SS,4200730090,090009,A789
030240220,638,BEREGAZZO CON FIGLIARO,CO,1030240220,013022,A791
030570140,639,BEREGUARDO,PV,1030570140,018014,A792
010020150,640,BERGAMASCO,AL,1010020150,006015,A793
030120240,641,BERGAMO,BG,1030120240,016024,A794
050710060,642,BERGANTINO,RO,1050710060,029006,A795
070740100,643,BERGEGGI,SV,1070740100,009010,A796
010270210,644,BERGOLO,CN,1010270210,004021,A798
030150120,645,BERLINGO,BS,1030150120,017015,A799
170470030,646,BERNALDA,MT,3170470030,077003,A801
031040070,647,BERNAREGGIO,MB,1031040070,108007,A802
030490190,648,BERNATE TICINO,MI,1030490190,015019,A804
010270220,649,BERNEZZO,CN,1010270220,004022,A805
080320020,650,BERTINORO,FC,1080320020,040003,A809
060850100,651,BERTIOLO,UD,1060850100,030010,A810
030990020,652,BERTONICO,LO,1030990020,098002,A811
010070090,653,BERZANO DI SAN PIETRO,AT,1010070090,005009,A812
010020160,654,BERZANO DI TORTONA,AL,1010020160,006016,A813
030150130,655,BERZO DEMO,BS,1030150130,017016,A816
030150140,656,BERZO INFERIORE,BS,1030150140,017017,A817
030120250,657,BERZO SAN FERMO,BG,1030120250,016025,A815
031040080,658,BESANA IN BRIANZA,MB,1031040080,108008,A818
030860081,659,BESANO,VA,1030860081,012011,A819
030490220,660,BESATE,MI,1030490220,015022,A820
040830130,661,BESENELLO,TN,1040830130,022013,A821
080610030,662,BESENZONE,PC,1080610030,033003,A823
030860090,663,BESNATE,VA,1030860090,012012,A825
200730100,665,BESSUDE,SS,4200730100,090010,A827
080610040,666,BETTOLA,PC,1080610040,033004,A831
100580030,667,BETTONA,PG,2100580030,054003,A832
100580040,669,BEVAGNA,PG,2100580040,054004,A835
070390030,670,BEVERINO,SP,1070390030,011003,A836
050890080,671,BEVILACQUA,VR,1050890080,023008,A837
190210080,672,BIANCAVILLA,CT,4190210080,087008,A841
180250160,673,BIANCHI,CS,3180250160,078016,A842
180670090,674,BIANCO,RC,3180670090,080009,A843
030860110,676,BIANDRONNO,VA,1030860110,012014,A845
030120251,677,BIANZANO,BG,1030120251,016026,A846
010880110,678,BIANZE',VC,1010880110,002011,A847
030770080,679,BIANZONE,SO,1030770080,014008,A848
031040090,680,BIASSONO,MB,1031040090,108009,A849
080680040,681,BIBBIANO,RE,1080680040,035004,A850
090050040,682,BIBBIENA,AR,2090050040,051004,A851
090420010,683,BIBBONA,LI,2090420010,049001,A852
010810250,684,BIBIANA,TO,1010810250,001025,A853
160310060,685,BICCARI,FG,3160310060,071006,A854
060850110,686,BICINICCO,UD,1060850110,030011,A855
200950140,687,BIDONI',OR,4200950140,095014,A856
010960040,688,BIELLA,BI,1010960040,096004,A859
030150150,689,BIENNO,BS,1030150150,017018,A861
040830150,690,BIENO,TN,1040830150,022015,A863
090620020,691,BIENTINA,PI,2090620020,050001,A864
030240230,692,BINAGO,CO,1030240230,013023,A870
030490240,693,BINASCO,MI,1030490240,015024,A872
160090080,694,BINETTO,BA,3160090080,072008,A874
010960050,695,BIOGLIO,BI,1010960050,096005,A876
020040100,696,BIONAZ,AO,1020040100,007010,A877
030150160,697,BIONE,BS,1030150160,017019,A878
200530080,698,BIRORI,NU,4200530080,091008,A880
150080110,699,BISACCIA,AV,3150080110,064011,A881
161060030,701,BISCEGLIE,BT,3161060030,110003,A883
130380110,702,BISEGNA,AQ,3130380110,066011,A884
130790060,703,BISENTI,TE,3130790060,067007,A885
180250170,704,BISIGNANO,CS,3180250170,078017,A887
010020170,705,BISTAGNO,AL,1010020170,006017,A889
030860120,706,BISUSCHIO,VA,1030860120,012015,A891
160090100,707,BITETTO,BA,3160090100,072010,A892
160090110,708,BITONTO,BA,3160090110,072011,A893
160090120,709,BITRITTO,BA,3160090120,072012,A894
190010040,711,BIVONA,AG,4190010040,084004,A896
180670100,712,BIVONGI,RC,3180670100,080010,A897
030240240,713,BIZZARONE,CO,1030240240,013024,A898
040830170,714,BLEGGIO SUPERIORE,TN,1040830170,022017,A902
120910060,716,BLERA,VT,2120910060,056007,A857
030240250,717,BLESSAGNO,CO,1030240250,013025,A904
030240260,718,BLEVIO,CO,1030240260,013026,A905
190550101,719,BLUFI,PA,4190550101,082082,M268
050540120,720,BOARA PISANI,PD,1050540120,028012,A906
080610050,721,BOBBIO,PC,1080610050,033005,A909
010810260,722,BOBBIO PELLICE,TO,1010810260,001026,A910
010520180,723,BOCA,NO,1010520180,003019,A911
180250180,724,BOCCHIGLIERO,CS,3180250180,078018,A912
010880140,725,BOCCIOLETO,VC,1010880140,002014,A914
040830180,726,BOCENAGO,TN,1040830180,022018,A916
030860130,727,BODIO LOMNAGO,VA,1030860130,012016,A918
030990030,728,BOFFALORA D'ADDA,LO,1030990030,098003,A919
030490260,729,BOFFALORA SOPRA TICINO,MI,1030490260,015026,A920
070340040,730,BOGLIASCO,GE,1070340040,010004,A922
011020120,731,BOGNANCO,VB,1011020120,103012,A925
010520200,732,BOGOGNO,NO,1010520200,003021,A929
070740110,733,BOISSANO,SV,1070740110,009011,A931
140190030,734,BOJANO,CB,3140190030,070003,A930
070390040,735,BOLANO,SP,1070390040,011004,A932
030120270,736,BOLGARE,BG,1030120270,016028,A937
030490270,737,BOLLATE,MI,1030490270,015027,A940
010810270,738,BOLLENGO,TO,1010810270,001027,A941
080130060,739,BOLOGNA,BO,1080130060,037006,A944
130600030,740,BOLOGNANO,PE,3130600030,068003,A945
190550110,741,BOLOGNETTA,PA,4190550110,082011,A946
110440050,742,BOLOGNOLA,MC,2110440050,043005,A947
120910070,744,BOLSENA,VT,2120910070,056008,A949
030120280,745,BOLTIERE,BG,1030120280,016029,A950
010520210,746,BOLZANO NOVARESE,NO,1010520210,003022,A953
050900130,747,BOLZANO VICENTINO,VI,1050900130,024013,A954
040140050,748,BOLZANO/BOZEN,BZ,1040140050,021008,A952
120910080,749,BOMARZO,VT,2120910080,056009,A955
130230060,750,BOMBA,CH,3130230060,069006,A956
190180020,751,BOMPENSIERE,CL,4190180020,085002,A957
190550120,752,BOMPIETRO,PA,4190550120,082012,A958
200950150,754,BONARCADO,OR,4200950150,095015,A960
070390050,755,BONASSOLA,SP,1070390050,011005,A961
030120290,756,BONATE SOPRA,BG,1030120290,016030,A963
030120300,757,BONATE SOTTO,BG,1030120300,016031,A962
050890090,758,BONAVIGO,VR,1050890090,023009,A964
080290030,759,BONDENO,FE,1080290030,038003,A965
040830201,760,BONDONE,TN,1040830201,022021,A968
150110090,761,BONEA,BN,3150110090,062009,A970
140190040,762,BONEFRO,CB,3140190040,070004,A971
030260060,763,BONEMERSE,CR,1030260060,019006,A972
180250190,764,BONIFATI,CS,3180250190,078019,A973
150080120,765,BONITO,AV,3150080120,064012,A975
200730110,766,BONNANARO,SS,4200730110,090011,A976
200730120,767,BONO,SS,4200730120,090012,A977
200730130,768,BONORVA,SS,4200730130,090013,A978
010270230,769,BONVICINO,CN,1010270230,004023,A979
120690060,770,BORBONA,RI,2120690060,057006,A981
050100070,771,BORCA DI CADORE,BL,1050100070,025007,A982
060850120,772,BORDANO,UD,1060850120,030012,A983
070370070,773,BORDIGHERA,IM,1070370070,008008,A984
030260070,774,BORDOLANO,CR,1030260070,019007,A986
080560050,775,BORE,PR,1080560050,034005,A987
080680050,776,BORETTO,RE,1080680050,035005,A988
030570141,777,BORGARELLO,PV,1030570141,018015,A989
010810280,778,BORGARO TORINESE,TO,1010810280,001028,A990
190550130,779,BORGETTO,PA,4190550130,082013,A991
070370080,780,BORGHETTO D'ARROSCIA,IM,1070370080,008009,A993
010020180,781,BORGHETTO DI BORBERA,AL,1010020180,006018,A998
070390060,782,BORGHETTO DI VARA,SP,1070390060,011006,A992
030990040,783,BORGHETTO LODIGIANO,LO,1030990040,098004,A995
080320030,785,BORGHI,FC,1080320030,040004,B001
180220110,786,BORGIA,CZ,3180220110,079011,B002
010810290,787,BORGIALLO,TO,1010810290,001029,B003
070740130,788,BORGIO VEREZZI,SV,1070740130,009013,B005
090430040,789,BORGO A MOZZANO,LU,2090430040,046004,B007
040830204,790,BORGO CHIESE,TN,1040830204,022238,M352
010880150,791,BORGO D'ALE,VC,1010880150,002015,B009
040830205,792,BORGO D'ANAUNIA,TN,1040830205,022252,M429
030120310,793,BORGO DI TERZO,BG,1030120310,016032,B010
040830207,794,BORGO LARES,TN,1040830207,022239,M353
030450048,795,BORGO MANTOVANO,MN,1030450048,020072,M396
110590060,796,BORGO PACE,PU,2110590060,041006,B026
030570150,797,BORGO PRIOLO,PV,1030570150,018016,B028
010270250,798,BORGO SAN DALMAZZO,CN,1010270250,004025,B033
030150170,799,BORGO SAN GIACOMO,BS,1030150170,017020,B035
030990050,800,BORGO SAN GIOVANNI,LO,1030990050,098005,B017
090300040,801,BORGO SAN LORENZO,FI,2090300040,048004,B036
010020200,802,BORGO SAN MARTINO,AL,1010020200,006020,B037
030570170,803,BORGO SAN SIRO,PV,1030570170,018018,B038
010520240,804,BORGO TICINO,NO,1010520240,003025,B043
080130070,805,BORGO TOSSIGNANO,BO,1080130070,037007,B044
080560060,806,BORGO VAL DI TARO,PR,1080560060,034006,B042
050100075,807,BORGO VALBELLUNA,BL,1050100075,025074,M421
040830210,808,BORGO VALSUGANA,TN,1040830210,022022,B006
120690071,809,BORGO VELINO,RI,2120690071,057008,A996
050540125,810,BORGO VENETO,PD,1050540125,028107,M402
010880170,811,BORGO VERCELLI,VC,1010880170,002017,B046
030450065,812,BORGO VIRGILIO,MN,1030450065,020071,M340
030450055,813,BORGOCARBONARA,MN,1030450055,020073,M406
010810300,814,BORGOFRANCO D'IVREA,TO,1010810300,001030,B015
010520220,815,BORGOLAVEZZARO,NO,1010520220,003023,B016
010270240,816,BORGOMALE,CN,1010270240,004024,B018
070370090,818,BORGOMARO,IM,1070370090,008010,B020
010810310,819,BORGOMASINO,TO,1010810310,001031,B021
011020125,820,BORGOMEZZAVALLE,VB,1011020125,103078,M370
010810320,821,BORGONE SUSA,TO,1010810320,001032,B024
080610060,822,BORGONOVO VAL TIDONE,PC,1080610060,033006,B025
010020190,823,BORGORATTO ALESSANDRINO,AL,1010020190,006019,B029
030570160,824,BORGORATTO MORMOROLO,PV,1030570160,018017,B030
050540130,825,BORGORICCO,PD,1050540130,028013,B031
120690072,826,BORGOROSE,RI,2120690072,057007,B008
030150180,827,BORGOSATOLLO,BS,1030150180,017021,B040
010880160,828,BORGOSESIA,VC,1010880160,002016,B041
070740140,829,BORMIDA,SV,1070740140,009014,B048
030770090,830,BORMIO,SO,1030770090,014009,B049
030570180,831,BORNASCO,PV,1030570180,018019,B051
030150190,832,BORNO,BS,1030150190,017022,B054
200950160,833,BORONEDDU,OR,4200950160,095016,B055
200530110,834,BORORE,NU,4200530110,091011,B056
130230070,835,BORRELLO,CH,3130230070,069007,B057
010960060,836,BORRIANA,BI,1010960060,096006,B058
200530120,838,BORTIGALI,NU,4200530120,091012,B062
200730140,839,BORTIGIADAS,SS,4200730140,090014,B063
200730150,840,BORUTTA,SS,4200730150,090015,B064
070340050,841,BORZONASCA,GE,1070340050,010005,B067
200950166,842,BOSA,OR,4200950166,095079,B068
050710070,843,BOSARO,RO,1050710070,029007,B069
050890100,844,BOSCHI SANT'ANNA,VR,1050890100,023010,B070
050890110,845,BOSCO CHIESANUOVA,VR,1050890110,023011,B073
010020210,846,BOSCO MARENGO,AL,1010020210,006021,B071
010810330,847,BOSCONERO,TO,1010810330,001033,B075
150510080,848,BOSCOREALE,NA,3150510080,063008,B076
150510090,849,BOSCOTRECASE,NA,3150510090,063009,B077
010270260,850,BOSIA,CN,1010270260,004026,B079
010020220,851,BOSIO,AL,1010020220,006022,B080
030980090,852,BOSISIO PARINI,LC,1030980090,097009,B081
030570190,853,BOSNASCO,PV,1030570190,018020,B082
030120320,854,BOSSICO,BG,1030120320,016033,B083
010270270,855,BOSSOLASCO,CN,1010270270,004027,B084
180220111,856,BOTRICELLO,CZ,3180220111,079012,B085
160410081,857,BOTRUGNO,LE,3160410081,075009,B086
030120330,858,BOTTANUCO,BG,1030120330,016034,B088
030150200,859,BOTTICINO,BS,1030150200,017023,B091
200730160,860,BOTTIDDA,SS,4200730160,090016,B094
180670110,861,BOVA,RC,3180670110,080011,B097
180670130,862,BOVA MARINA,RC,3180670130,080013,B099
180670120,863,BOVALINO,RC,3180670120,080012,B098
030150210,864,BOVEGNO,BS,1030150210,017024,B100
010270280,865,BOVES,CN,1010270280,004028,B101
030150220,866,BOVEZZO,BS,1030150220,017025,B102
120330140,867,BOVILLE ERNICA,FR,2120330140,060014,A720
160310070,868,BOVINO,FG,3160310070,071007,B104
031040100,869,BOVISIO-MASCIAGO,MB,1031040100,108010,B105
050540140,870,BOVOLENTA,PD,1050540140,028014,B106
050890120,871,BOVOLONE,VR,1050890120,023012,B107
010020230,872,BOZZOLE,AL,1010020230,006023,B109
010270290,874,BRA,CN,1010270290,004029,B111
030120331,875,BRACCA,BG,1030120331,016035,B112
120700130,876,BRACCIANO,RM,2120700130,058013,B114
150720160,877,BRACIGLIANO,SA,3150720160,065016,B115
040140060,878,BRAIES/PRAGS,BZ,1040140060,021009,B116
030570191,879,BRALLO DI PREGOLA,PV,1030570191,018021,B117
180670140,880,BRANCALEONE,RC,3180670140,080014,B118
030150230,881,BRANDICO,BS,1030150230,017026,B120
010810340,882,BRANDIZZO,TO,1010810340,001034,B121
030120350,883,BRANZI,BG,1030120350,016036,B123
030150240,884,BRAONE,BS,1030150240,017027,B124
030860140,885,BREBBIA,VA,1030860140,012017,B126
050840050,886,BREDA DI PIAVE,TV,1050840050,026005,B128
030860150,887,BREGANO,VA,1030860150,012018,B131
050900140,888,BREGANZE,VI,1050900140,024014,B132
030240280,889,BREGNANO,CO,1030240280,013028,B134
030120360,890,BREMBATE,BG,1030120360,016037,B137
030990060,892,BREMBIO,LO,1030990060,098006,B141
030570200,893,BREME,PV,1030570200,018022,B142
030240290,895,BRENNA,CO,1030240290,013029,B144
040140070,896,BRENNERO/BRENNER,BZ,1040140070,021010,B145
030150250,897,BRENO,BS,1030150250,017028,B149
030860151,898,BRENTA,VA,1030860151,012019,B150
050890130,899,BRENTINO BELLUNO,VR,1050890130,023013,B152
040830240,900,BRENTONICO,TN,1040830240,022025,B153
050890140,901,BRENZONE SUL GARDA,VR,1050890140,023014,B154
080680060,902,BRESCELLO,RE,1080680060,035006,B156
030150260,903,BRESCIA,BS,1030150260,017029,B157
040830250,904,BRESIMO,TN,1040830250,022026,B158
030570210,905,BRESSANA BOTTARONE,PV,1030570210,018023,B159
040140080,906,BRESSANONE/BRIXEN,BZ,1040140080,021011,B160
050900160,907,BRESSANVIDO,VI,1050900160,024016,B161
030490320,908,BRESSO,MI,1030490320,015032,B162
030860152,909,BREZZO DI BEDERO,VA,1030860152,012020,B166
010270300,910,BRIAGLIA,CN,1010270300,004030,B167
181030030,911,BRIATICO,VV,3181030030,102003,B169
010810350,912,BRICHERASIO,TO,1010810350,001035,B171
030240300,913,BRIENNO,CO,1030240300,013030,B172
170640130,914,BRIENZA,PZ,3170640130,076013,B173
010270310,915,BRIGA ALTA,CN,1010270310,004031,B175
010520250,916,BRIGA NOVARESE,NO,1010520250,003026,B176
010020240,917,BRIGNANO FRASCATA,AL,1010020240,006024,B179
030120390,918,BRIGNANO GERA D'ADDA,BG,1030120390,016040,B178
160160010,919,BRINDISI,BR,3160160010,074001,B180
170640140,920,BRINDISI MONTAGNA,PZ,3170640140,076014,B181
030860160,921,BRINZIO,VA,1030860160,012021,B182
010520260,922,BRIONA,NO,1010520260,003027,B183
030150270,923,BRIONE,BS,1030150270,017030,B184
031040110,924,BRIOSCO,MB,1031040110,108011,B187
080660040,925,BRISIGHELLA,RA,1080660040,039004,B188
030860170,926,BRISSAGO-VALTRAVAGLIA,VA,1030860170,012022,B191
020040110,927,BRISSOGNE,AO,1020040110,007011,B192
030980100,929,BRIVIO,LC,1030980100,097010,B194
