"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"0090";"ARESE";"MI";"19551";"TELLINI";"ROBERTA PINUCCIA";"F";"04/10/1970";"GENOVA (GE)";"120";"Consigliere candidato sindaco";"Vicepresidente del consiglio";;"14/05/2023";"19/06/2023";"ARESE MIGLIORE IN AZIONE | ARESE RINASCE AVANTI INSIEME | FORZA ITALIA";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0100";"ARLUNO";"MI";"12275";"COLOMBO";"ALFIO";"M";"18/01/1967";"MILANO (MI)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";"Laurea Magistrale";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"03";"049";"0100";"ARLUNO";"MI";"12275";"CHIODINI";"MIRIAM";"F";"19/09/1953";"ARLUNO (MI)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;;
"03";"049";"0100";"ARLUNO";"MI";"12275";"CORVINO";"GIUSEPPINA";"F";"03/11/1957";"CATANZARO (CZ)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;;
"03";"049";"0100";"ARLUNO";"MI";"12275";"SELMI";"CLAUDIO";"M";"24/01/1963";"RHO (MI)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;;
"03";"049";"0100";"ARLUNO";"MI";"12275";"TIBERTI";"PIETRO";"M";"15/09/1960";"SAVIORE DELL'ADAMELLO (BS)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0100";"ARLUNO";"MI";"12275";"ZAPPA";"MATTEO";"M";"11/10/1975";"RHO (MI)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"049";"0100";"ARLUNO";"MI";"12275";"ALFIERI";"LUIGI";"M";"17/10/1961";"ARLUNO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"ARLUNO DOMANI FRATELLI D'ITALIA-FORZA ITALIA-LEGA";"Istruzione Secondaria di Secondo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"03";"049";"0100";"ARLUNO";"MI";"12275";"BALLARINI";"FEDERICO";"M";"10/03/1999";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0100";"ARLUNO";"MI";"12275";"CHIODINI";"MIRIAM";"F";"19/09/1953";"ARLUNO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"COMO";"CLARISSA MICHELA";"F";"01/09/1994";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"CORVINO";"GIUSEPPINA";"F";"03/11/1957";"CATANZARO (CZ)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"FAVATA";"ANNA";"F";"01/11/1994";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"GAREGNANI";"MASSIMO";"M";"08/06/1983";"RHO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ARLUNO DOMANI FRATELLI D'ITALIA-FORZA ITALIA-LEGA";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"PAROLINI";"PATRIZIA";"F";"28/03/1959";"ARLUNO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ARLUNO DOMANI FRATELLI D'ITALIA-FORZA ITALIA-LEGA";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"PORTALUPPI";"FABIO";"M";"07/09/1959";"ARLUNO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"ROSSI";"THOMAS";"M";"16/03/1999";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ARLUNO DOMANI FRATELLI D'ITALIA-FORZA ITALIA-LEGA";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"SELMI";"CLAUDIO";"M";"24/01/1963";"RHO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"SIMONETTI";"ENRICO";"M";"12/05/1969";"RHO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"TIBERTI";"PIETRO";"M";"15/09/1960";"SAVIORE DELL'ADAMELLO (BS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0100";"ARLUNO";"MI";"12275";"TUNESI";"FEDERICA";"F";"12/09/1984";"MAGENTA (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ARLUNO DOMANI FRATELLI D'ITALIA-FORZA ITALIA-LEGA";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"VALENTINO";"DOMENICA";"F";"17/05/1959";"GIOIA DEL COLLE (BA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";;
"03";"049";"0100";"ARLUNO";"MI";"12275";"ZAPPA";"MATTEO";"M";"11/10/1975";"RHO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER ARLUNO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"049";"0110";"ASSAGO";"MI";"9140";"MUSELLA";"GRAZIANO";"M";"01/06/1952";"MILANO (MI)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"049";"0110";"ASSAGO";"MI";"9140";"BURGAZZI";"MARIO";"M";"19/10/1956";"MELETI (MI)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Istruzione Secondaria di Secondo Grado";"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI"
"03";"049";"0110";"ASSAGO";"MI";"9140";"CARANO";"LARA";"F";"07/07/1971";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"0110";"ASSAGO";"MI";"9140";"DI NOIA";"GIUSEPPE";"M";"30/04/1976";"CANOSA DI PUGLIA (BA)";"50";"Assessore";;;"09/06/2024";"27/06/2024";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"049";"0110";"ASSAGO";"MI";"9140";"PALMA";"ENRICA";"F";"03/12/1967";"MAGLIE (LE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"27/06/2024";;;
"03";"049";"0110";"ASSAGO";"MI";"9140";"CARANO";"LARA";"F";"07/07/1971";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"0110";"ASSAGO";"MI";"9140";"DI NOIA";"GIUSEPPE";"M";"30/04/1976";"CANOSA DI PUGLIA (BA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"049";"0110";"ASSAGO";"MI";"9140";"LA ROSA";"MARCO";"M";"22/09/1972";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0110";"ASSAGO";"MI";"9140";"MORANDOTTI";"WALTER MARIO";"M";"01/02/1950";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"03";"049";"0110";"ASSAGO";"MI";"9140";"NASO MARVASI";"ENRICO";"M";"11/10/1970";"TAURIANOVA (RC)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ASSAGO NEL CUORE";;
"03";"049";"0110";"ASSAGO";"MI";"9140";"PALMA";"ENRICA";"F";"03/12/1967";"MAGLIE (LE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";;
"03";"049";"0110";"ASSAGO";"MI";"9140";"PICCOLO";"CONCETTA SIMONA";"F";"24/02/1980";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ARIA NUOVA PER ASSAGO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"0110";"ASSAGO";"MI";"9140";"ROMANO";"GIUSEPPE";"M";"18/03/1976";"MILANO (MI)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";;
"03";"049";"0110";"ASSAGO";"MI";"9140";"SANTAGOSTINO";"DONATELLA MARIAROSA";"F";"05/07/1961";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0110";"ASSAGO";"MI";"9140";"SETTILI";"MASSIMILIANO GIOVANBATTISTA";"M";"08/02/1975";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER IL FUTURO";;
"03";"049";"0110";"ASSAGO";"MI";"9140";"VIERI";"ROBERTA KATIA MARIA";"F";"09/07/1968";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ASSAGO NEL CUORE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0110";"ASSAGO";"MI";"9140";"ZANELLA";"ERMANNO";"M";"22/10/1959";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"ARIA NUOVA PER ASSAGO";;
"03";"049";"0116";"BARANZATE";"MI";"10779";"ELIA";"LUCA MARIO";"M";"14/09/1976";"MILANO (MI)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0116";"BARANZATE";"MI";"10779";"BEVILACQUA";"ZOE MARIA";"F";"16/11/1967";"BOLLATE (MI)";"50";"Assessore";;;"20/09/2020";"29/09/2020";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"CHIARIELLO";"FRANCESCO";"M";"12/08/1948";"FRANCAVILLA FONTANA (BR)";"50";"Assessore";;;"20/09/2020";"29/09/2020";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"DE FILIPPIS";"IONELA";"F";"05/01/1987";"ROMANIA";"50";"Assessore";;;"20/09/2020";"29/09/2020";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"DONAGGIO";"UMBERTA";"F";"18/04/1952";"BELGIO";"50";"Assessore";;;"20/09/2020";"29/09/2020";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"MALASPINA";"MATTEO";"M";"16/06/1985";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"29/09/2020";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"ACCORDINO";"DANIELA";"F";"04/05/1974";"BOLLATE (MI)";"120";"Consigliere";;;"20/09/2020";"02/11/2021";"PROGETTO PER BARANZATE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"ALDRIGHETTI";"ELENA";"F";"04/04/1965";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"01/02/2022";"PROGETTO PER BARANZATE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0116";"BARANZATE";"MI";"10779";"ANGELINI";"GIANNICOLA";"M";"01/11/1950";"MILANO (MI)";"120";"Consigliere";"Vicepresidente del consiglio";;"20/09/2020";"22/09/2020";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"BEVILACQUA";"ZOE MARIA";"F";"16/11/1967";"BOLLATE (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"CESARATTO";"FRANCO STEFANO";"M";"12/12/1965";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"INSIEME PER BARANZATE";"Istruzione Secondaria di Secondo Grado";"ADDETTI AI SERVIZI NON ALTROVE CLASSIFICATI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"CHIARIELLO";"FRANCESCO";"M";"12/08/1948";"FRANCAVILLA FONTANA (BR)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"CIRIELLO";"ANTONIO";"M";"26/09/1989";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"049";"0116";"BARANZATE";"MI";"10779";"CURATOLO";"GIULIA";"F";"22/10/2000";"BOLLATE (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"DE FILIPPIS";"IONELA";"F";"05/01/1987";"ROMANIA";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"DI NARDO STUPPINO";"GIULIA";"F";"24/07/1994";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"INSIEME PER BARANZATE";;
"03";"049";"0116";"BARANZATE";"MI";"10779";"DONAGGIO";"UMBERTA";"F";"18/04/1952";"BELGIO";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"DURINI";"RENZO";"M";"18/07/1979";"COMO (CO)";"120";"Consigliere";"Presidente del consiglio";;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"LESMO";"CLAUDIA";"F";"24/11/1977";"BOLLATE (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"INSIEME PER BARANZATE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0116";"BARANZATE";"MI";"10779";"MALASPINA";"MATTEO";"M";"16/06/1985";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"PRISCIANDARO";"PIETRO";"M";"06/01/1950";"CANOSA DI PUGLIA (BA)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"INSIEME PER BARANZATE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0116";"BARANZATE";"MI";"10779";"SCUDELER";"AGOSTINO";"M";"06/03/1952";"SAN MICHELE AL TAGLIAMENTO (VE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROGETTO PER BARANZATE";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"COLOMBO";"LINDA";"F";"02/05/1988";"MAGENTA (MI)";"10";"Sindaco";;;"14/05/2023";"17/05/2023";"BAREGGIO NEL CUORE | FORZA ITALIA | FRATELLI D'ITALIA GIORGIA MELONI | LEGA | LINDA COLOMBO SINDACO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"BELTRAMELLO";"NICO";"M";"26/11/1971";"DOLO (VE)";"50";"Assessore";;;"14/05/2023";"29/05/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"CAPUANO";"FRANCESCO";"M";"05/09/1960";"MILANO (MI)";"50";"Assessore";;;"14/05/2023";"29/05/2023";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"GAMBADORO";"RAFFAELLA DEBORA";"F";"24/04/1973";"MILANO (MI)";"50";"Assessore";;;"14/05/2023";"29/05/2023";;"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"LONATI";"ROBERTO";"M";"25/07/1957";"BAREGGIO (MI)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"29/05/2023";;"Istruzione Secondaria di Secondo Grado";"ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"PAIETTA";"LORENZO";"M";"04/07/1970";"MAGENTA (MI)";"50";"Assessore";;;"14/05/2023";"29/05/2023";;"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"BRAGA";"MATTEO GIOVANNI";"M";"16/10/1993";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"PARTITO DEMOCRATICO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"CASORATI";"DAVIDE PIETRO";"M";"27/05/1973";"RHO (MI)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"17/05/2023";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"CERINI";"ALICE";"F";"22/08/1982";"MAGENTA (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"LINDA COLOMBO SINDACO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0120";"BAREGGIO";"MI";"17174";"CICERI";"MARIA SANTINA";"F";"23/07/1959";"BAREGGIO (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Primo Grado";
"03";"049";"0120";"BAREGGIO";"MI";"17174";"COZZI";"ANGELO CARLO";"M";"11/09/1969";"RHO (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"LEGA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"DIMO";"FLORIANA";"F";"25/06/1973";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Triennale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"GAMBARE'";"LORENA";"F";"22/01/1963";"MAGENTA (MI)";"120";"Consigliere";;;"14/05/2023";"31/05/2023";"BAREGGIO NEL CUORE";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"GARAVAGLIA";"ERMES";"M";"30/10/1970";"MAGENTA (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"BAREGGIO NEL CUORE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"GATTI";"DAVIDE";"M";"10/04/1984";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"LINDA COLOMBO SINDACO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"GIBILLINI";"MONICA";"F";"22/07/1974";"MAGENTA (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"BAREGGIO 2013";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"LONATI";"GIANCARLO";"M";"12/12/1953";"BAREGGIO (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"SCURATI";"SILVIA";"F";"28/04/1978";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"LEGA";"Laurea Magistrale";"COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"SISTI";"GIUSEPPE";"M";"12/03/1963";"RHO (MI)";"120";"Consigliere";;;"14/05/2023";"17/05/2023";"LEGA";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"SOTTOCORNOLA";"ALESSIO";"M";"16/10/1978";"MAGENTA (MI)";"120";"Consigliere";;;"14/05/2023";"31/05/2023";"LEGA";"Istruzione Primaria";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"049";"0120";"BAREGGIO";"MI";"17174";"URBISCI";"LUCA";"M";"22/03/1980";"RIETI (RI)";"120";"Consigliere";;;"14/05/2023";"31/05/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0120";"BAREGGIO";"MI";"17174";"ZANZOTTERA";"LORENZO";"M";"14/09/1991";"MILANO (MI)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"17/05/2023";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"049";"0140";"BASIANO";"MI";"3654";"SOLCIA";"STEFANIA";"F";"18/02/1965";"MILANO (MI)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER BASIANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0140";"BASIANO";"MI";"3654";"CAPPELLO";"FERRUCCIO";"M";"30/12/1951";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0140";"BASIANO";"MI";"3654";"CIOCCA";"DANIELE";"M";"01/12/1998";"VIMERCATE (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"12/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
