"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"GOMBOSO";"ROSSELLA";"F";"03/08/1960";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"MITRI";"GIOVANNI";"M";"15/01/1944";"CAMPOBASSO (CB)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"TONELLO";"FRANCESCO GIOVANNI";"M";"05/05/1982";"GEMONA DEL FRIULI (UD)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"TURRINI";"DANIELA";"F";"23/09/1957";"TRENTO (TN)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"CIOFFI";"ANTONIO";"M";"16/07/1961";"MADDALONI (CE)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"DAICI";"ALDO";"M";"03/03/1950";"ARTEGNA (UD)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"GALLIUSSI";"ANNALISA";"F";"27/12/1986";"SAN DANIELE DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"GOMBOSO";"ROSSELLA";"F";"03/08/1960";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"MAIULINI";"MANUELA";"F";"13/09/1976";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Tecnici e operatori di apparecchiature elettroniche (fotografi, operatori di apparecchi per la trasmissione radio-televisiva e per le telecomunicazioni o per la ripresa e la produzione audio-video, ecc.)"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"MATTIUSSI";"LARA";"F";"06/12/1986";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"MENTIL";"RICCARDO";"M";"25/04/1996";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"MITRI";"GIOVANNI";"M";"15/01/1944";"CAMPOBASSO (CB)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"TONELLO";"FRANCESCO GIOVANNI";"M";"05/05/1982";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"TURRINI";"DANIELA";"F";"23/09/1957";"TRENTO (TN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"VENTURINI";"CECILIA";"F";"07/11/1996";"TOLMEZZO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"06";"085";"0060";"ARTEGNA";"UD";"2882";"ZOSSI";"CARLO";"M";"27/08/1957";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Veterinari"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"MALDUCA";"MAURIZIO";"M";"07/05/1961";"UDINE (UD)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"BIASIZZO";"JESSICA";"F";"05/08/1977";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"Laboratoristi e patologi clinici"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"FERRARI";"AGOSTINO";"M";"08/12/1952";"BRESSANONE (BZ)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"POIANA";"BARBARA";"F";"12/08/1986";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"ROCCO";"SANDRO";"M";"09/09/1960";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"BIASIZZO";"JESSICA";"F";"05/08/1977";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Laboratoristi e patologi clinici"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"CAPASSO";"GAETANO";"M";"14/08/1969";"FRATTAMAGGIORE (NA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"CESCATTI";"VALTER";"M";"27/06/1963";"ROVERETO (TN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Addetti ad altre attività non qualificate delle miniere, delle costruzioni e dell'industria (manovali, ecc.)"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"D'AGOSTINO";"EMANUELE";"M";"08/06/1985";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"MINGONE";"GIACOMO";"M";"23/08/1999";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"MUNINI";"LINDA";"F";"07/03/1978";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Parrucchieri ed estetisti e tecnici della cura estetica"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"PASUT";"MANUELA";"F";"29/12/1976";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"PETRICHIUTTO";"VERONICA";"F";"06/01/1982";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"PICCINNO";"VALENTINA";"F";"23/02/1971";"UDINE (UD)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"POIANA";"BARBARA";"F";"12/08/1986";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"PONTELLI";"MARIA LUISA";"F";"16/04/1973";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0070";"ATTIMIS";"UD";"1683";"ROCCO";"SANDRO";"M";"09/09/1960";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"PIZZAMIGLIO";"ELISA";"F";"27/11/1975";"CIVIDALE DEL FRIULI (UD)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"KOINE' TUTTI NOI | PARTECIPAZIONE UNITI VALORI SOLIDARIETA'";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"FELCHER";"TIZIANO";"M";"13/08/1960";"BAGNARIA ARSA (UD)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"14/10/2021";;"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"FURLAN";"GIULIA";"F";"15/09/1978";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"PELLIZZARI";"NICOLA";"M";"31/07/1977";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"PIN";"ENRICO";"M";"01/03/1969";"TORINO (TO)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"TIUSSI";"CRISTIANO";"M";"03/05/1968";"PALMANOVA (UD)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"BERTOSSI";"FEDERICO";"M";"19/08/1984";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"CAMBIAMO DAVVERO VOLTA PAGINA";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"DESINANO";"PAOLA";"F";"08/03/1973";"UDINE (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"PARTECIPAZIONE UNITI VALORI SOLIDARIETA'";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"FELCHER";"TIZIANO";"M";"13/08/1960";"BAGNARIA ARSA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"PARTECIPAZIONE UNITI VALORI SOLIDARIETA'";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"FERIGUTTI";"CARLO";"M";"25/06/1994";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"CAMBIAMO DAVVERO VOLTA PAGINA";"Laurea Triennale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"FURLAN";"GIULIA";"F";"15/09/1978";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"KOINE' TUTTI NOI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"GALLAI";"IRENE";"F";"07/06/1977";"SAN VITO AL TAGLIAMENTO (PN)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"KOINE' TUTTI NOI";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"IMPAGLIAZZO";"BRENO HELTON";"M";"22/09/1984";"BRASILE";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"CAMBIAMO DAVVERO VOLTA PAGINA";;"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"LOVROVICH";"PAOLA";"F";"10/10/1980";"TRIESTE (TS)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"PARTECIPAZIONE UNITI VALORI SOLIDARIETA'";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"PELLIZZARI";"NICOLA";"M";"31/07/1977";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"PARTECIPAZIONE UNITI VALORI SOLIDARIETA'";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"PERISSUTTI";"GIULIA";"F";"04/07/1993";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"CAMBIAMO DAVVERO VOLTA PAGINA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"PIN";"ENRICO";"M";"01/03/1969";"TORINO (TO)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"PARTECIPAZIONE UNITI VALORI SOLIDARIETA'";"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"PRAVISANI";"LAURA";"F";"06/07/1969";"GORIZIA (GO)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"PARTECIPAZIONE UNITI VALORI SOLIDARIETA'";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"SANDRA";"CATERINA";"F";"14/08/2000";"LATISANA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"KOINE' TUTTI NOI";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"SANNA";"STEFANO";"M";"18/05/1986";"PALMANOVA (UD)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"14/10/2021";"CAMBIAMO DAVVERO VOLTA PAGINA";"Istruzione Secondaria di Primo Grado";
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"TIUSSI";"CRISTIANO";"M";"03/05/1968";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"KOINE' TUTTI NOI";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"06";"085";"0080";"BAGNARIA ARSA";"UD";"3577";"ZANELLO";"GIADA";"F";"19/12/1987";"PALMANOVA (UD)";"120";"Consigliere";;;"03/10/2021";"14/10/2021";"CAMBIAMO DAVVERO VOLTA PAGINA";"Istruzione Secondaria di Primo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"06";"085";"0090";"BASILIANO";"UD";"5233";"OLIVO";"MARCO";"M";"07/05/1970";"UDINE (UD)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"06";"085";"0090";"BASILIANO";"UD";"5233";"AITA";"ALESSANDRO";"M";"14/07/1963";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0090";"BASILIANO";"UD";"5233";"BOTTER";"ROBERTO";"M";"14/05/1980";"UDINE (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"21/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0090";"BASILIANO";"UD";"5233";"CASCO";"GIANNINA";"F";"10/08/1957";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"07/08/2024";;"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0090";"BASILIANO";"UD";"5233";"DEL GIUDICE";"TIZIANA";"F";"05/07/1989";"UDINE (UD)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0090";"BASILIANO";"UD";"5233";"MORO";"ANTONELLA";"F";"13/07/1962";"BASILIANO (UD)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"06";"085";"0090";"BASILIANO";"UD";"5233";"NOLA";"UMBERTO";"M";"25/05/1982";"PALERMO (PA)";"50";"Assessore";;;"09/06/2024";"21/06/2024";;"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"06";"085";"0090";"BASILIANO";"UD";"5233";"AITA";"ALESSANDRO";"M";"14/07/1963";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0090";"BASILIANO";"UD";"5233";"BOTTER";"ROBERTO";"M";"14/05/1980";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0090";"BASILIANO";"UD";"5233";"BUZZOLO";"GIANPIERO";"M";"19/05/1956";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";;"Pensionati e persone ritirate dal lavoro"
"06";"085";"0090";"BASILIANO";"UD";"5233";"CASCO";"GIANNINA";"F";"10/08/1957";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0090";"BASILIANO";"UD";"5233";"COPETTI";"ROBERTO";"M";"25/03/1961";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0090";"BASILIANO";"UD";"5233";"DEL GIUDICE";"TIZIANA";"F";"05/07/1989";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0090";"BASILIANO";"UD";"5233";"DEL NEGRO";"MARCO";"M";"28/05/1982";"UDINE (UD)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"06";"085";"0090";"BASILIANO";"UD";"5233";"DONATO";"MARCO";"M";"12/12/1973";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"06";"085";"0090";"BASILIANO";"UD";"5233";"MATTIUSSI";"MARA";"F";"10/04/1979";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Insegnanti di scuola primaria e materna"
"06";"085";"0090";"BASILIANO";"UD";"5233";"MORO";"ANTONELLA";"F";"13/07/1962";"BASILIANO (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"06";"085";"0090";"BASILIANO";"UD";"5233";"NOLA";"UMBERTO";"M";"25/05/1982";"PALERMO (PA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"06";"085";"0090";"BASILIANO";"UD";"5233";"OLIVO";"SANDRA";"F";"23/01/1954";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0090";"BASILIANO";"UD";"5233";"QUARGNOLO";"NADIA";"F";"07/12/1955";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0090";"BASILIANO";"UD";"5233";"ROSSI";"ANTONELLA";"F";"14/02/1963";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0090";"BASILIANO";"UD";"5233";"TUTTINO";"MAXIME";"M";"20/09/1994";"GEMONA DEL FRIULI (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0090";"BASILIANO";"UD";"5233";"ZILLI";"RUBEN";"M";"26/09/1983";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0100";"BERTIOLO";"UD";"2577";"VISCARDIS";"ELEONORA";"F";"22/02/1967";"BERTIOLO (UD)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"CENTRO DESTRA PER BERTIOLO | LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"0100";"BERTIOLO";"UD";"2577";"FOSCHIA";"MARCELLO";"M";"26/05/1954";"BERTIOLO (UD)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0100";"BERTIOLO";"UD";"2577";"GRI";"DENIS";"M";"17/02/1985";"SAN VITO AL TAGLIAMENTO (PN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0100";"BERTIOLO";"UD";"2577";"MORELLI";"EMANUELE";"M";"15/10/1987";"LATISANA (UD)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Laurea Triennale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
