Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
03;012;BERGAMO;BG;;VALOIS;UMBERTO;M;01/07/1980;TREVIGLIO (BG);Consigliere;31/10/2018;31/10/2018;01/11/2018;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI POPOLARI INDIPENDENTI PER BERGAMO;LAUREA  BREVE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;012;BERGAMO;BG;DOTT;VILLA;MATTEO;M;21/01/1990;MARIANO COMENSE (CO);Consigliere;31/10/2018;31/10/2018;01/11/2018;LEGA;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;015;BRESCIA;BS;DOTT;ALGHISI;SAMUELE;M;11/03/1971;BRESCIA (BS);Presidente della provincia;18/12/2021;31/10/2018;02/11/2018;;LAUREA;Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)
03;015;BRESCIA;BS;;APOSTOLI;MARCO;M;12/05/1961;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO BENE COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Tecnici e operatori di apparecchiature elettroniche (fotografi, operatori di apparecchi per la trasmissione radio-televisiva e per le telecomunicazioni o per la ripresa e la produzione audio-video, ecc.)
03;015;BRESCIA;BS;;BAZZANI;ANTONIO;M;13/07/1966;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO BENE COMUNE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
03;015;BRESCIA;BS;GEOM;BERTAGNA;ALBERTO;M;04/09/1971;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
03;015;BRESCIA;BS;;BONDIO;ROBERTO;M;01/12/1987;GARDONE VAL TROMPIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO BENE COMUNE;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI
03;015;BRESCIA;BS;;BRESSANELLI;GIAMPIERO;M;14/11/1954;SELLERO (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO BENE COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
03;015;BRESCIA;BS;DOTT;FERRARI;FILIPPO;M;23/09/1986;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO BENE COMUNE;LAUREA;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
03;015;BRESCIA;BS;;FONTANA;PAOLO;M;08/04/1973;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
03;015;BRESCIA;BS;AVV;GALPERTI;GUIDO;M;05/01/1959;PRALBOINO (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO BENE COMUNE;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;015;BRESCIA;BS;;LOVO GAGLIARDI;CATERINA;F;04/10/1987;ASOLA (MN);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;;
03;015;BRESCIA;BS;;MANNATRIZIO;DANIELE EMANUELE;M;22/01/1984;ORZINUOVI (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;015;BRESCIA;BS;;NATALI;GIANPAOLO;M;05/06/1966;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA MEDIA SUPERIORE;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
03;015;BRESCIA;BS;RAG;SCAGLIA;DILETTA;F;24/03/1958;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO BENE COMUNE;LICENZA MEDIA SUPERIORE;Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)
03;015;BRESCIA;BS;DOTT;SISTI;ROBERTA;F;10/06/1979;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LAUREA;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
03;015;BRESCIA;BS;;TACCONI;MASSIMO;M;10/05/1961;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Artigiani e operai specializzati delle lavorazioni alimentari e del tabacco (macellai, pesciaioli, panettieri, pastai, pasticceri, gelatai, degustatori e classificatori di prodotti alimentari e di bevande, addetti a lavorazioni casearie, ecc.)
03;015;BRESCIA;BS;;VIZZARDI;MASSIMO;M;06/02/1979;CHIARI (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | TERRITORIO BENE COMUNE;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;015;BRESCIA;BS;;ZOBBIO;GIACOMO;M;04/09/1991;BRESCIA (BS);Consigliere;18/12/2021;31/10/2018;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;024;COMO;CO;;BONGIASCA;FIORENZO;M;23/07/1960;GRAVEDONA (CO);Presidente della provincia;18/12/2021;31/10/2018;02/11/2018;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;024;COMO;CO;;ALBERTI;GIOVANNI;M;04/07/1966;MARIANO COMENSE (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
03;024;COMO;CO;DOTT;CASTELNUOVO;GIULIANA;F;23/11/1976;COMO (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;024;COMO;CO;;CAVADINI;FRANCESCO;M;01/07/1975;ROMA (RM);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CANDIDATI CIVICI PER LA PROVINCIA DI COMO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;024;COMO;CO;;COLOMBO;ELVIO;M;09/01/1953;CASTELMARTE (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Pensionati e persone ritirate dal lavoro
03;024;COMO;CO;MED;FURGONI;PAOLO;M;13/06/1964;COMO (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CANDIDATI CIVICI PER LA PROVINCIA DI COMO;NESSUN TITOLO DI STUDIO POSSEDUTO;Medici specialisti in terapie mediche o chirurgiche
03;024;COMO;CO;;GUANZIROLI;SOFIA;F;22/08/1996;CANTU' (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LAUREA  BREVE;Disoccupati e inoccupati
03;024;COMO;CO;AVV;LATORRACA;VINCENZO;M;04/08/1966;CANTU' (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CANDIDATI CIVICI PER LA PROVINCIA DI COMO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
03;024;COMO;CO;;MAGGI;DANIELE;M;11/10/1958;COMO (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
03;024;COMO;CO;;PELUCCHI;ETTORE ANTONIO;M;19/10/1963;ERBA (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CANDIDATI CIVICI PER LA PROVINCIA DI COMO;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;024;COMO;CO;AVV;PERRONI;VALERIO;M;01/05/1973;CANTU' (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CANDIDATI CIVICI PER LA PROVINCIA DI COMO;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;024;COMO;CO;;POZZI;MARIO;M;15/08/1956;SAN FEDELE INTELVI (CO);Consigliere;18/12/2021;31/10/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;Pensionati e persone ritirate dal lavoro
03;024;COMO;CO;INS;SASSI;MARIA GRAZIA;F;30/08/1962;TRADATE (VA);Consigliere;18/12/2021;31/10/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA IN PROVINCIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI NON ALTROVE CLASSIFICATI
03;026;CREMONA;CR;;SIGNORONI;PAOLO MIRKO;M;12/11/1973;LODI (MI);Presidente della provincia;18/12/2021;23/11/2019;23/11/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03;026;CREMONA;CR;;BASSI;JACOPO;M;11/12/1986;CREMA (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA PROVINCIA DI CREMONA;LAUREA;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI
03;026;CREMONA;CR;;BIBIANI;PALMIRO ANGELO;M;02/07/1990;CREMA (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRO DESTRA PER CREMONA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
03;026;CREMONA;CR;;DIOLI;ILARIA;F;04/06/1974;CREMA (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA PROVINCIA DI CREMONA;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;026;CREMONA;CR;AVV;GAGLIARDI;GIOVANNI;M;21/03/1938;SIENA (SI);Consigliere;18/12/2021;23/11/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA PROVINCIA DI CREMONA;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;026;CREMONA;CR;;GENZINI;SILVIA;F;12/09/1965;CREMONA (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA PROVINCIA DI CREMONA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;026;CREMONA;CR;;GORLANI;MATTEO;M;30/10/1991;CREMA (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | AMMINISTRATORI IN PROVINCIA PER IL NOSTRO TERRITORIO;LICENZA MEDIA SUPERIORE;
03;026;CREMONA;CR;;PATELLI;VALERIA;F;26/03/1977;BOZZOLO (MN);Consigliere;18/12/2021;23/11/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRO DESTRA PER CREMONA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;026;CREMONA;CR;;RAGLIO;FILIPPO;M;21/03/2001;CREMONA (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRO DESTRA PER CREMONA;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
03;026;CREMONA;CR;;ROSSONI;GIOVANNI;M;17/01/1949;OFFANENGO (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRO DESTRA PER CREMONA;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;INSEGNANTI NON ALTROVE CLASSIFICATI
03;026;CREMONA;CR;;SISTI;ALBERTO;M;25/02/1960;TRAVAGLIATO (BS);Consigliere;18/12/2021;23/11/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRO DESTRA PER CREMONA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;026;CREMONA;CR;AVV;VAPPINA;FABRIZIO;M;09/08/1965;CASALMAGGIORE (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | DEMOCRATICI E CIVICI PER LA PROVINCIA DI CREMONA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;026;CREMONA;CR;DOTT;ZABERT;ATTILIO PAOLO;M;25/08/1970;CREMONA (CR);Consigliere;18/12/2021;23/11/2019;19/12/2021;CEN-DES(LS.CIVICHE) | CENTRO DESTRA PER CREMONA;LAUREA;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
03;045;MANTOVA;MN;RAG;BOTTANI;CARLO;M;14/02/1978;MANTOVA (MN);Presidente della provincia;18/12/2021;18/12/2021;20/12/2021;;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;045;MANTOVA;MN;;APORTI;FRANCESCO;M;06/02/1970;BERGAMO (BG);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;045;MANTOVA;MN;;BAZZI;ANNALISA;F;07/03/1962;FELONICA (MN);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI MANTOVA PROTAGONISTA;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
03;045;MANTOVA;MN;;CHIAVENTI;PIETRO;M;24/07/1983;MANTOVA (MN);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI MANTOVA PROTAGONISTA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;045;MANTOVA;MN;;CHILESI;BARBARA;F;24/02/1972;MANTOVA (MN);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI MANTOVA PROTAGONISTA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;045;MANTOVA;MN;;DI VITO;MATTIA GERONIMO;M;25/05/1973;PARMA (PR);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI;LAUREA;CONDIZIONI NON PROFESSIONALI
03;045;MANTOVA;MN;;GAZZANI;MASSIMILIANO;M;02/12/1963;ISOLA DELLA SCALA (VR);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI;LICENZA MEDIA SUPERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
03;045;MANTOVA;MN;;PALAZZI;MATTIA;M;31/01/1978;MANTOVA (MN);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI MANTOVA PROTAGONISTA;LICENZA MEDIA SUPERIORE;COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO
03;045;MANTOVA;MN;;PANIZZI;DONATELLA;F;06/12/1960;VIADANA (MN);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI;LAUREA;CONDIZIONI NON PROFESSIONALI
03;045;MANTOVA;MN;;PERLARI;LUCA;M;01/09/1979;ROVIGO (RO);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;045;MANTOVA;MN;;TERZI;CLAUDIO;M;21/09/1970;SUZZARA (MN);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI MANTOVA PROTAGONISTA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
03;045;MANTOVA;MN;;TORCHIO;GIUSEPPE;M;17/03/1951;SPINEDA (CR);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | PROVINCIA DI MANTOVA PROTAGONISTA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;045;MANTOVA;MN;;VOLPI;ENRICO;M;13/03/1968;CASTIGLIONE DELLE STIVIERE (MN);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;057;PAVIA;PV;;PALLI;GIOVANNI;M;26/06/1981;VARZI (PV);Presidente della provincia;18/12/2021;18/12/2021;20/12/2021;;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
03;057;PAVIA;PV;;AMATO;GIOVANNI;M;26/08/1973;SALERNO (SA);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | COMUNI PROTAGONISTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
03;057;PAVIA;PV;;CARBONE;GIUSEPPE;M;13/01/1945;CASTEGGIO (PV);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE ;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
03;057;PAVIA;PV;;COSTANTINO;ANTONIO;M;07/06/1966;MORTARA (PV);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE ;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
03;057;PAVIA;PV;;DROSCHI;FILIPPO;M;01/03/1976;PAVIA (PV);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | COMUNI PROTAGONISTI;;
03;057;PAVIA;PV;;FRUSTAGLI;ANDREA;M;27/09/1960;CATANZARO (CZ);Consigliere;18/12/2021;18/12/2021;27/07/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE ;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;057;PAVIA;PV;;GHIA;RICCARDO;M;05/11/1965;VIGEVANO (PV);Consigliere;18/12/2021;18/12/2021;27/07/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE ;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
03;057;PAVIA;PV;;GROSSI;ELIO GIOVANNI;M;24/10/1957;PIEVE PORTO MORONE (PV);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
03;057;PAVIA;PV;;MANGIAROTTI;CLAUDIO;M;18/07/1987;VOGHERA (PV);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE ;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
03;057;PAVIA;PV;;QUARONI;AMEDEO PIETRO;M;27/11/1963;BRONI (PV);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE ;LICENZA MEDIA SUPERIORE;Agricoltori e operai agricoli
03;057;PAVIA;PV;;RUFFINAZZI;GIULIANO;M;14/09/1964;PAVIA (PV);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;;
03;057;PAVIA;PV;;SCOLE';EMILIANO;M;14/03/1977;VOGHERA (PV);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
03;057;PAVIA;PV;;ZOCCA;ALESSANDRO;M;18/09/1966;FINALE EMILIA (MO);Consigliere;18/12/2021;18/12/2021;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LA CASA DEI COMUNI;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
03;077;SONDRIO;SO;;MORETTI;ELIO;M;05/07/1964;TEGLIO (SO);Presidente della provincia;18/12/2021;31/10/2018;31/10/2018;;LICENZA MEDIA INFERIORE;COMMERCIANTI E ESERCENTI DI NEGOZIO
03;077;SONDRIO;SO;DOTT;ANGELINI;FRANCO;M;23/07/1980;MORBEGNO (SO);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | VALTELLINA E VALCHIAVENNA CON MORETTI PRESIDENTE;;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
03;077;SONDRIO;SO;INS;BERTARELLI;MARIA CRISTINA;F;08/06/1967;BERBENNO DI VALTELLINA (SO);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | VALTELLINA E VALCHIAVENNA CON MORETTI PRESIDENTE;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
03;077;SONDRIO;SO;DOTT;BOMBARDIERI;SONIA CLAUDIA;F;05/10/1962;TIRANO (SO);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | VALTELLINA E VALCHIAVENNA CON MORETTI PRESIDENTE;LAUREA;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
03;077;SONDRIO;SO;;IACOMELLA;OMAR;M;15/10/1988;MORBEGNO (SO);Consigliere;18/12/2021;31/10/2018;18/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | VALTELLINA E VALCHIAVENNA CON MORETTI PRESIDENTE;LAUREA;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
