"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"BERGAMO";"BG";"IMERI";"JURI FABIO";"M";"08/05/1982";"TREVIGLIO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"03";"012";"BERGAMO";"BG";"MACOLI";"MATTEO";"M";"13/06/1988";"BERGAMO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Triennale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"03";"012";"BERGAMO";"BG";"MICHELI";"FRANCESCO";"M";"08/10/1990";"CALCINATE (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"BERGAMO";"BG";"MOLTENI";"ERIK";"M";"09/11/1977";"TREVIGLIO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"012";"BERGAMO";"BG";"NAVA";"SIMONE";"M";"14/02/1972";"ROMANO DI LOMBARDIA (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"Dirigenti di Enti territoriali e locali"
"03";"012";"BERGAMO";"BG";"SERRA";"MASSIMILIANO";"M";"11/02/1971";"BERGAMO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"BERGAMO";"BG";"TANGORRA";"SIMONE";"M";"21/02/1975";"MILANO (MI)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"BERGAMO";"BG";"VALOIS";"UMBERTO";"M";"01/07/1980";"TREVIGLIO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"29/09/2024";"- Lista non Pervenuta -";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"015";"BRESCIA";"BS";"MORASCHINI";"EMANUELE";"M";"17/10/1975";"ISEO (BS)";"Presidente della provincia";;"29/01/2023";"29/01/2023";"30/01/2023";;"Istruzione Secondaria di Secondo Grado";
"03";"024";"COMO";"CO";"BONGIASCA";"FIORENZO";"M";"23/07/1960";"GRAVEDONA (CO)";"Presidente della provincia";;"27/11/2022";"27/11/2022";"28/11/2022";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"024";"COMO";"CO";"ALBERTI";"GIOVANNI";"M";"04/07/1966";"MARIANO COMENSE (CO)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"27/11/2022";"29/09/2024";"CENTRO DESTRA IN PROVINCIA";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"03";"024";"COMO";"CO";"CAPITANI";"MAURIZIO";"M";"10/10/1967";"CANTU' (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"DEMOCRATICI E CIVICI PER LA PROVINCIA DI COMO";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"024";"COMO";"CO";"CAPPELLETTI";"UMBERTO";"M";"20/09/1960";"CANTU' (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"CENTRO DESTRA IN PROVINCIA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"024";"COMO";"CO";"CAVADINI";"FRANCESCO";"M";"01/07/1975";"ROMA (RM)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"CENTRO DESTRA IN PROVINCIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"024";"COMO";"CO";"COLACICCO";"MONICA";"F";"06/06/1972";"GIOIA DEL COLLE (BA)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"CENTRO DESTRA IN PROVINCIA";"Istruzione Secondaria di Secondo Grado";
"03";"024";"COMO";"CO";"GHISLANZONI";"CLAUDIO";"M";"20/02/1962";"ERBA (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"CENTRO DESTRA IN PROVINCIA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"024";"COMO";"CO";"GRISONI";"AGOSTINO";"M";"01/01/1961";"COMO (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"CENTRO DESTRA IN PROVINCIA";"Istruzione Secondaria di Secondo Grado";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"03";"024";"COMO";"CO";"LEO";"GIANLUCA";"M";"24/10/1995";"COMO (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"DEMOCRATICI E CIVICI PER LA PROVINCIA DI COMO";;
"03";"024";"COMO";"CO";"MAZZA";"PIERA ANTONELLA";"F";"29/06/1961";"COMO (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"CENTRO DESTRA IN PROVINCIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"024";"COMO";"CO";"PELUCCHI";"ETTORE ANTONIO";"M";"19/10/1963";"ERBA (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"DEMOCRATICI E CIVICI PER LA PROVINCIA DI COMO";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"024";"COMO";"CO";"PERRONI";"VALERIO";"M";"01/05/1973";"CANTU' (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"DEMOCRATICI E CIVICI PER LA PROVINCIA DI COMO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"024";"COMO";"CO";"RAPINESE";"ALESSANDRO";"M";"26/04/1976";"COMO (CO)";"Consigliere";;"29/09/2024";"27/11/2022";"29/09/2024";"LISTA RAPINESE";"Istruzione Secondaria di Secondo Grado";
"03";"026";"CREMONA";"CR";"MARIANI";"ROBERTO";"M";"22/08/1965";"CREMONA (CR)";"Presidente della provincia";;"29/09/2024";"29/09/2024";"30/09/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"026";"CREMONA";"CR";"GAGLIARDI";"GIOVANNI";"M";"21/03/1938";"SIENA (SI)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PER UNA PROVINCIA UNITA MARIANI PRESIDENTE";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"026";"CREMONA";"CR";"GIROLETTI";"MAURO";"M";"26/01/1982";"CREMA (CR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PER UNA PROVINCIA UNITA MARIANI PRESIDENTE";"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"03";"026";"CREMONA";"CR";"LOCCI";"GRAZIELLA";"F";"01/07/1964";"CREMONA (CR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PER UNA PROVINCIA UNITA MARIANI PRESIDENTE";"Laurea Magistrale";"Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)"
"03";"026";"CREMONA";"CR";"ONETA";"FEDERICO";"M";"03/08/1993";"ORZINUOVI (BS)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA PER CREMONA";"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"03";"026";"CREMONA";"CR";"PATELLI";"VALERIA";"F";"26/03/1977";"BOZZOLO (MN)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA PER CREMONA";"Laurea Magistrale";"Magistrati"
"03";"026";"CREMONA";"CR";"RAGLIO";"FILIPPO";"M";"21/03/2001";"CREMONA (CR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA PER CREMONA";"Istruzione Secondaria di Primo Grado";"Studenti"
"03";"026";"CREMONA";"CR";"RAVA";"ROBERTO MARIO VALENTINO";"M";"31/05/1966";"SORESINA (CR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA PER CREMONA";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"026";"CREMONA";"CR";"ROSSONI";"GIOVANNI";"M";"17/01/1949";"OFFANENGO (CR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA PER CREMONA";"Laurea Triennale";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"03";"026";"CREMONA";"CR";"TOSCANI";"LUCIANO";"M";"04/06/1964";"CASALMAGGIORE (CR)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"29/09/2024";"30/09/2024";"PER UNA PROVINCIA UNITA MARIANI PRESIDENTE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"026";"CREMONA";"CR";"VAILATI";"EUGENIO";"M";"11/12/1958";"CREMA (CR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PER UNA PROVINCIA UNITA MARIANI PRESIDENTE";"Laurea Magistrale";"Dirigenti di Amministrazioni dello Stato (carriera prefettizia, carriera diplomatica, ecc.)"
"03";"026";"CREMONA";"CR";"VOLA";"EDOARDO";"M";"17/10/1993";"CREMA (CR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"PER UNA PROVINCIA UNITA MARIANI PRESIDENTE";"Laurea Triennale";
"03";"026";"CREMONA";"CR";"ZABERT";"ATTILIO PAOLO";"M";"25/08/1970";"CREMONA (CR)";"Consigliere";;"29/09/2024";"29/09/2024";"30/09/2024";"CENTRO DESTRA PER CREMONA";"Laurea Magistrale";"Agricoltori e operai agricoli"
"03";"045";"MANTOVA";"MN";"BOTTANI";"CARLO";"M";"14/02/1978";"MANTOVA (MN)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"20/12/2021";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"045";"MANTOVA";"MN";"APORTI";"FRANCESCO";"M";"06/02/1970";"BERGAMO (BG)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI ";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"045";"MANTOVA";"MN";"BETTEGHELLA";"ELENA";"F";"09/04/1975";"MANTOVA (MN)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"MANTOVA PROVINCIA UNITA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"045";"MANTOVA";"MN";"CARISTIA";"MAURIZIO";"M";"12/11/1954";"CALTAGIRONE (CT)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"MANTOVA PROVINCIA UNITA";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"045";"MANTOVA";"MN";"CORTESI";"MATTIA";"M";"08/10/1990";"MANTOVA (MN)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI ";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"03";"045";"MANTOVA";"MN";"DALL'OGLIO";"GLORIANA";"F";"28/07/1962";"QUISTELLO (MN)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"MANTOVA PROVINCIA UNITA";"Laurea Magistrale";
"03";"045";"MANTOVA";"MN";"GAZZANI";"MASSIMILIANO";"M";"02/12/1963";"ISOLA DELLA SCALA (VR)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI ";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"045";"MANTOVA";"MN";"LUNGAROTTI";"ENRICO";"M";"13/06/1972";"BOZZOLO (MN)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI ";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"045";"MANTOVA";"MN";"PERLARI";"LUCA";"M";"19/09/1979";"ROVIGO (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI ";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"03";"045";"MANTOVA";"MN";"ROSSI";"FRANCESCO";"M";"08/04/1987";"MANTOVA (MN)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"MANTOVA PROVINCIA UNITA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"045";"MANTOVA";"MN";"SALVARANI";"MARIA PAOLA";"F";"24/05/1984";"MANTOVA (MN)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI ";"Laurea Magistrale";"Altri specialisti nelle discipline della categoria o assimilabili (linguisti e filologi, archivisti, bibliotecari, conservatori di musei, grafologi e periti calligrafi, ecc.)"
"03";"045";"MANTOVA";"MN";"TORCHIO";"GIUSEPPE";"M";"17/03/1951";"SPINEDA (CR)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"MANTOVA PROVINCIA UNITA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"045";"MANTOVA";"MN";"VOLPI";"ENRICO";"M";"13/03/1968";"CASTIGLIONE DELLE STIVIERE (MN)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI ";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"057";"PAVIA";"PV";"PALLI";"GIOVANNI";"M";"26/06/1981";"VARZI (PV)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"20/12/2021";;"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"057";"PAVIA";"PV";"BERTUCCI";"ALESSIO";"M";"13/01/1987";"VIGEVANO (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA CASA DEI COMUNI ";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"057";"PAVIA";"PV";"BIO";"DANIELA";"F";"06/07/1967";"MORTARA (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE";"Laurea Magistrale";"Specialisti in discipline artistico-espressive (pittori, scultori, restauratori d'arte, registi, direttori artistici, attori, sceneggiatori, scenografi, coreografi, ballerini, compositori, musicisti, cantanti, ecc.)"
"03";"057";"PAVIA";"PV";"CALLEGARI";"MICHELA";"F";"07/08/1976";"MILANO (MI)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"PAVIA";"PV";"CARNIA";"SERAFINO";"M";"06/10/1969";"MEDE (PV)";"Consigliere";"Vicepresidente della provincia";"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"057";"PAVIA";"PV";"COSTANTINO";"ANTONIO";"M";"07/06/1966";"MORTARA (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE";"Laurea Magistrale";
"03";"057";"PAVIA";"PV";"DI MICHELE";"DINO";"M";"21/09/1979";"BRONI (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"PAVIA";"PV";"D'IMPERIO";"MILENA";"F";"15/04/1964";"PAVIA (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA CASA DEI COMUNI ";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"PAVIA";"PV";"INFURNA";"MARCELLO EMANUELE";"M";"19/06/1973";"GELA (CL)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA CASA DEI COMUNI ";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"PAVIA";"PV";"NIUTTA";"NICOLA";"M";"23/06/1989";"PAVIA (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE";"Laurea Magistrale";
"03";"057";"PAVIA";"PV";"PATRUCCHI";"PAOLA";"F";"16/04/1967";"MORTARA (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"057";"PAVIA";"PV";"QUARONI";"AMEDEO PIETRO";"M";"27/11/1963";"BRONI (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA PROVINCIA DEI COMUNI - PALLI PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"057";"PAVIA";"PV";"ZUCCA";"FABIO";"M";"07/06/1959";"BELGIOIOSO (PV)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"LA CASA DEI COMUNI ";"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"03";"077";"SONDRIO";"SO";"MENEGOLA";"DAVIDE";"M";"27/09/1969";"TALAMONA (SO)";"Presidente della provincia";;"29/01/2023";"29/01/2023";"30/01/2023";;"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"077";"SONDRIO";"SO";"BIANCHINI";"BEATRICE MARIA";"F";"18/12/1967";"SONDRIO (SO)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"077";"SONDRIO";"SO";"CORVI";"DARIO";"M";"11/05/1984";"CORTENO GOLGI (BS)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"077";"SONDRIO";"SO";"DEL NERO";"PATRIZIO";"M";"17/12/1956";"ALBAREDO PER SAN MARCO (SO)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"077";"SONDRIO";"SO";"IACOMELLA";"OMAR";"M";"15/10/1988";"MORBEGNO (SO)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Laurea Magistrale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"077";"SONDRIO";"SO";"NONINI";"EMANUELE";"M";"30/10/1969";"SONDRIO (SO)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"077";"SONDRIO";"SO";"PEDRINI";"ALESSANDRO";"M";"23/01/1967";"BORMIO (SO)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"077";"SONDRIO";"SO";"PETRELLA";"RENATA";"F";"09/02/1973";"AVEZZANO (AQ)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"077";"SONDRIO";"SO";"ROMUALDI";"FRANCESCO";"M";"24/06/1975";"SONDRIO (SO)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"077";"SONDRIO";"SO";"SONGINI";"ROBERTA";"F";"17/10/1969";"SONDRIO (SO)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"VALTELLINA E VALCHIAVENNA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"077";"SONDRIO";"SO";"STOPPANI";"STEFANIA MARIAGRAZIA";"F";"08/09/1965";"TIRANO (SO)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"CIVICA PER CAMBIARE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"086";"VARESE";"VA";"MAGRINI";"MARCO";"M";"13/07/1960";"CASSANO VALCUVIA (VA)";"Presidente della provincia";;"29/01/2023";"29/01/2023";"30/01/2023";;"Laurea Magistrale";"VETERINARI"
"03";"086";"VARESE";"VA";"AGOSTINI";"ALESSANDRA";"F";"22/04/1977";"SARONNO (VA)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"086";"VARESE";"VA";"BELLARIA";"STEFANO";"M";"11/09/1969";"SOMMA LOMBARDO (VA)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"086";"VARESE";"VA";"COLOMBO";"MARCO";"M";"09/08/1977";"SOMMA LOMBARDO (VA)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"086";"VARESE";"VA";"COMPAGNONI";"FRANCO DOMENICO";"M";"15/09/1959";"MILANO (MI)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";;"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"086";"VARESE";"VA";"DI TORO";"MICHELE";"M";"13/12/1955";"CAMPOBASSO (CB)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"086";"VARESE";"VA";"GHIRINGHELLI";"SERGIO";"M";"09/05/1956";"VARESE (VA)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";;"Pensionati e persone ritirate dal lavoro"
"03";"086";"VARESE";"VA";"GILLI";"PIERLUIGI";"M";"29/06/1956";"SARONNO (VA)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";"Laurea Magistrale";
"03";"086";"VARESE";"VA";"IAMETTI";"GIACOMO";"M";"01/12/1985";"BUSTO ARSIZIO (VA)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"086";"VARESE";"VA";"LAURICELLA";"CARMELO ANTONIO";"M";"04/03/1956";"PALERMO (PA)";"Consigliere";;"29/09/2024";"29/01/2023";"29/09/2024";"- Lista non Pervenuta -";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
