"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"0041";"ALGUA";"BG";"656";"MILESI";"GIACOMO";"M";"25/03/1971";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER ALGUA";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0050";"ALME'";"BG";"5665";"BANDERA";"MASSIMO";"M";"03/01/1974";"BERGAMO (BG)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"012";"0050";"ALME'";"BG";"5665";"DONIZETTI";"CLARA";"F";"19/04/1966";"BERGAMO (BG)";"50";"Assessore";;;"20/09/2020";"01/10/2020";;"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"03";"012";"0050";"ALME'";"BG";"5665";"FUMAGALLI";"VALTER";"M";"08/11/1962";"ALME' (BG)";"50";"Assessore";"Vicesindaco";;"20/09/2020";"01/10/2020";;"Istruzione Secondaria di Secondo Grado";"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)"
"03";"012";"0050";"ALME'";"BG";"5665";"QUARTI";"SARA";"F";"26/02/1973";"BERGAMO (BG)";"50";"Assessore";;;"20/09/2020";"01/10/2020";;"Laurea Magistrale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"012";"0050";"ALME'";"BG";"5665";"RAPALLINI";"CLAUDIO ENRICO";"M";"11/07/1966";"MILANO (MI)";"50";"Assessore";;;"20/09/2020";"01/10/2020";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"0050";"ALME'";"BG";"5665";"AIROLDI";"SILVIA";"F";"14/11/1978";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"ALMÈ 24011";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"012";"0050";"ALME'";"BG";"5665";"DONIZETTI";"CLARA";"F";"19/04/1966";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"03";"012";"0050";"ALME'";"BG";"5665";"FALGARI";"DEBORA";"F";"15/12/1971";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Istruzione Secondaria di Primo Grado";"Casalinghi/Casalinghe"
"03";"012";"0050";"ALME'";"BG";"5665";"FUMAGALLI";"VALTER";"M";"08/11/1962";"ALME' (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"Tecnici delle scienze ingegneristiche (tecnici meccanici, metallurgico-minerari, elettrotecnici, elettronici, delle costruzioni civili, disegnatori industriali, ecc.)"
"03";"012";"0050";"ALME'";"BG";"5665";"GELSOMINO";"ROSA";"F";"18/12/1967";"BERGAMO (BG)";"120";"Consigliere candidato sindaco";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"0050";"ALME'";"BG";"5665";"GOTTI";"GIOVAMBATTISTA";"M";"01/09/1962";"SERIATE (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"012";"0050";"ALME'";"BG";"5665";"MARICA";"ANTONIO";"M";"11/04/1959";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"ALMÈ 24011";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"0050";"ALME'";"BG";"5665";"MILESI";"MICHELE";"M";"09/09/1996";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Laurea Triennale";"Studenti"
"03";"012";"0050";"ALME'";"BG";"5665";"QUARTI";"SARA";"F";"26/02/1973";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Laurea Magistrale";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"03";"012";"0050";"ALME'";"BG";"5665";"RAPALLINI";"CLAUDIO ENRICO";"M";"11/07/1966";"MILANO (MI)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"0050";"ALME'";"BG";"5665";"ROTA";"KATIA";"F";"09/07/1972";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"27/04/2023";"ALMÈ 24011";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0050";"ALME'";"BG";"5665";"ZENONI";"MARIO ANGELO";"M";"01/02/1967";"BERGAMO (BG)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI LOMBARDIA-CIVICA";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"FRIGENI";"ALESSANDRO";"M";"07/09/1977";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"CASTELLI";"SABRINA";"F";"20/10/1973";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"10/07/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"CORNALI";"ANNARITA";"F";"25/09/1970";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"10/07/2024";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"OBERTI";"VITTORIO";"M";"17/01/1993";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"10/07/2024";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"TODESCHINI";"MASSIMO";"M";"16/09/1966";"ALMENNO SAN BARTOLOMEO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"10/07/2024";;"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"BONANOMI";"LUIGI ANGELO";"M";"10/08/1968";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Istruzione Secondaria di Secondo Grado";"MECCANICI GENERICI E RIPARATORI MECCANICI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"BRIOSCHI";"GIANBATTISTA";"M";"25/12/1959";"PALADINA (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"CACCIA";"GIULIA";"F";"06/10/1997";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Laurea Triennale";
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"CASTELLI";"SABRINA";"F";"20/10/1973";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"CORNALI";"ANNARITA";"F";"25/09/1970";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"MAFFIOLETTI";"MARCO";"M";"21/12/1986";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Laurea Triennale";
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"MANZONI";"NICOLA";"M";"15/01/1984";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";;
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"MAZZOLENI";"CLAUDIA MARIA";"F";"05/05/1987";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Laurea Magistrale";
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"OBERTI";"VITTORIO";"M";"17/01/1993";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"TODESCHINI";"MASSIMO";"M";"16/09/1966";"ALMENNO SAN BARTOLOMEO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0070";"ALMENNO SAN BARTOLOMEO";"BG";"6504";"TODESCHINI";"MONICA";"F";"20/09/1976";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER UNA CITTADINANZA ATTIVA ALMENNESE";;
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"SARCHIELLI";"MICHELE";"M";"22/11/1969";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"CORNALI";"LAVINIA";"F";"14/05/1975";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"LOCATELLI";"PAOLO";"M";"07/07/1965";"BREMBILLA (BG)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"PESENTI";"SERENA";"F";"06/03/1988";"BERGAMO (BG)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;;
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"RONCELLI";"YURI";"M";"15/03/1982";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Secondo Grado";
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"BRIOSCHI";"GIANLUIGI";"M";"19/11/1954";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SPAZIO COMUNE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"CARMINATI";"ONORINA";"F";"29/12/1959";"SEDRINA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Primo Grado";"CASALINGHE"
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"CORNALI";"LAVINIA";"F";"14/05/1975";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"GAMBA";"GIULIA";"F";"22/04/1996";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SPAZIO COMUNE";;
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"LOCATELLI";"PAOLO";"M";"07/07/1965";"BREMBILLA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Primo Grado";
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"PELLEGRINELLI";"DANIELE";"M";"05/02/1997";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";;
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"PESENTI";"SERENA";"F";"06/03/1988";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";;
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"RONCELLI";"YURI";"M";"15/03/1982";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"ROTA";"ROBERTO";"M";"18/07/1992";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";;
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"SCARPELLINI";"CRISTIAN";"M";"16/01/1973";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER ALMENNO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI"
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"VANOTTI";"ALESSANDRO MAURO";"M";"16/09/1980";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SPAZIO COMUNE";;
"03";"012";"0080";"ALMENNO SAN SALVATORE";"BG";"5536";"ZANARDI";"ROBERTO";"M";"26/07/1988";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SPAZIO COMUNE";;
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"BERTOCCHI";"CAMILLO";"M";"13/04/1976";"ALZANO LOMBARDO (BG)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"BALDIS";"MATTIA AMEDEO";"M";"09/10/1983";"ALZANO LOMBARDO (BG)";"50";"Assessore";;;"03/10/2021";"01/03/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"BONOMI";"ELENA";"F";"15/09/1965";"GAZZANIGA (BG)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"13/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"CONTESSI MANENTI";"ROBERTA ANGELICA";"F";"08/03/1984";"BERGAMO (BG)";"50";"Assessore";;;"03/10/2021";"01/03/2023";;"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"LORENZI";"AIMONE ANDREA";"M";"11/11/1971";"BERGAMO (BG)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"ZANCHI";"GIOVANNA";"F";"28/10/1968";"BERGAMO (BG)";"50";"Assessore";;;"03/10/2021";"13/10/2021";;"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"BALDIS";"MATTIA AMEDEO";"M";"09/10/1983";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"BENIGNI";"BENEDETTA";"F";"23/03/2000";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"BONASIO";"ILVO";"M";"11/06/1965";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"BONOMI";"ELENA";"F";"15/09/1965";"GAZZANIGA (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"BORGONOVO";"GIULIO";"M";"25/02/1967";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"ALZANO FUTURA";"Laurea Magistrale";
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"CONTESSI MANENTI";"ROBERTA ANGELICA";"F";"08/03/1984";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"CURNIS";"ERIKA";"F";"24/02/1989";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"FORESTI";"GABRIELE";"M";"09/11/2000";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"GORZIO";"GIUSEPPE";"M";"24/10/1953";"CIVITAVECCHIA (RM)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"GRITTI";"MAURO";"M";"18/06/1990";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"ALZANO FUTURA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"LORENZI";"AIMONE ANDREA";"M";"11/11/1971";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Laurea Magistrale";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"MERELLI";"RAUL";"M";"12/04/2000";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"SYLL";"KATUSCIA";"F";"13/10/1971";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"ALZANO FUTURA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"TOSCANO";"DOMENICO";"M";"17/02/1954";"MELITO DI PORTO SALVO (RC)";"120";"Consigliere";;;"03/10/2021";"12/07/2023";"ALZANO FUTURA";;
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"ZANCHI";"GIOVANNA";"F";"28/10/1968";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"0090";"ALZANO LOMBARDO";"BG";"13591";"ZANCHI";"MARIO";"M";"22/11/1962";"BERGAMO (BG)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"ALZANO FUTURA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"0100";"AMBIVERE";"BG";"2366";"LEONI";"VITTORIO";"M";"10/03/1978";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"INSIEME PER AMBIVERE";"Laurea Triennale";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"03";"012";"0100";"AMBIVERE";"BG";"2366";"CASSIA";"GIORGIA";"F";"11/04/2000";"LECCO (LC)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Laurea Triennale";"Studenti"
"03";"012";"0100";"AMBIVERE";"BG";"2366";"VISCONTI";"GIAN PIETRO";"M";"19/01/1980";"TRESCORE BALNEARIO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"26/06/2024";;"Laurea Magistrale";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"03";"012";"0100";"AMBIVERE";"BG";"2366";"ALBORGHETTI";"MARIO";"M";"07/02/1968";"AMBIVERE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER AMBIVERE";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"03";"012";"0100";"AMBIVERE";"BG";"2366";"CASSIA";"GIORGIA";"F";"11/04/2000";"LECCO (LC)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"INSIEME PER AMBIVERE";"Laurea Triennale";"Studenti"
