"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0070";"BASELICE";"BN";"2121";"ANZUINO";"MARIA LEONARDA";"F";"30/10/1981";"BASELICE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO BASELICE";"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"15";"011";"0070";"BASELICE";"BN";"2121";"BIANCO";"LUIGI";"M";"18/08/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO BASELICE";"Laurea Triennale";"Medici generici"
"15";"011";"0070";"BASELICE";"BN";"2121";"COLUCCI";"NICOLA";"M";"03/06/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO BASELICE";"Laurea Triennale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0070";"BASELICE";"BN";"2121";"DEL GROSSO";"EMANUELE";"M";"17/12/1974";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO BASELICE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0070";"BASELICE";"BN";"2121";"DEL VECCHIO";"MICHELE";"M";"20/12/1983";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"BASELICE FUTURA";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"15";"011";"0070";"BASELICE";"BN";"2121";"FERELLA";"LUCIO";"M";"02/03/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"BASELICE FUTURA";"Laurea Magistrale";"Disoccupati e inoccupati"
"15";"011";"0070";"BASELICE";"BN";"2121";"FUSCO";"MARIA";"F";"26/02/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"BASELICE FUTURA";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"011";"0070";"BASELICE";"BN";"2121";"MADDALENA";"DANIELA";"F";"01/04/1970";"BASELICE (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO BASELICE";"Laurea Triennale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0070";"BASELICE";"BN";"2121";"PAOLOZZA";"ROCCO";"M";"28/05/1970";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO BASELICE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"15";"011";"0070";"BASELICE";"BN";"2121";"PIETRANTUONO";"LUCIO";"M";"04/06/1981";"GERMANIA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SIAMO BASELICE";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"MASTELLA";"MARIO CLEMENTE";"M";"05/02/1947";"CEPPALONI (BN)";"10";"Sindaco";;;"03/10/2021";"22/10/2021";;"Laurea Magistrale";"SCRITTORI, GIORNALISTI E PUBBLICISTI"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"AMBROSONE";"LUIGI";"M";"29/07/1964";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"CAPPA";"ATTILIO";"M";"07/11/1975";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"CHIUSOLO";"MARIAGRAZIA";"F";"02/04/1985";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"COPPOLA";"CARMELA";"F";"18/03/1964";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"DE PIERRO";"FRANCESCO";"M";"30/04/1978";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"28/10/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"PASQUARIELLO";"MARIO";"M";"17/07/1966";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"ROSA";"ALESSANDRO";"M";"13/05/1976";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"SERLUCA";"MARIA CARMELA";"F";"02/06/1972";"AVELLINO (AV)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;"Laurea Magistrale";
"15";"011";"0080";"BENEVENTO";"BN";"61489";"TARTAGLIA POLCINI";"ANTONELLA";"F";"16/01/1973";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"BARBIERI";"ITALO";"M";"02/09/1993";"CERRETO SANNITA (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"BENEVENTO BELLISSIMA";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"CAPUANO";"ANTONIO";"M";"29/09/1957";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"INSIEME PER BENEVENTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"DE LIPSIS";"LUCA";"M";"11/07/1975";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"MEGLIO NOI";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"DE LONGIS";"RAFFAELE";"M";"01/09/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"PARTITO DEMOCRATICO";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"DE LORENZO";"GIOVANNI";"M";"07/09/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"PARTITO DEMOCRATICO";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"DE MERCURIO";"ADELE";"F";"15/09/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"ESSERE DEMOCRATICI";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"DE STASIO";"ROSA";"F";"13/03/1962";"MONTESARCHIO (BN)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"08/11/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"FARESE";"FRANCESCO GIUSEPPE";"M";"11/06/1992";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"NOI CAMPANI";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"FIORETTI";"FLORIANA";"F";"10/03/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"PARTITO DEMOCRATICO";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"FRANZESE";"MARA";"F";"12/04/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"BENEVENTO BELLISSIMA";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"GIORGIONE";"GERARDO";"M";"29/11/1968";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"LISTA MASTELLA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"GRECO";"ALBOINO";"M";"16/10/1971";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"NOI CAMPANI";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"GUERRA";"ROSARIO";"M";"30/09/1966";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"LISTA MASTELLA";"Istruzione Secondaria di Secondo Grado";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"IANNELLI";"LOREDANA";"F";"12/10/1970";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"NOI SANNITI PER MASTELLA";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"LAURO";"VINCENZO";"M";"11/05/1970";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"NOI SANNITI PER MASTELLA";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"MARTIGNETTI";"ALFREDO";"M";"20/07/1974";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"NOI SANNITI PER MASTELLA";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"MEGNA";"GIOVANNA";"F";"20/01/1976";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"CIVICO22";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"MICELI";"ANGELO";"M";"29/11/1976";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"CITTA' APERTA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"MIGNONE";"MARIA CARMELA";"F";"11/10/1966";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"LISTA MASTELLA";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"MORETTI";"ANGELO";"M";"19/02/1978";"BENEVENTO (BN)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"08/11/2021";;;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"PALLADINO";"MARCELLO";"M";"22/07/1975";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"NOI CAMPANI";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"PANUNZIO";"UMBERTO";"M";"23/04/1966";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"NOI SANNITI PER MASTELLA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"PARENTE";"RENATO";"M";"24/12/1967";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"INSIEME PER BENEVENTO";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"PERIFANO";"LUIGI DIEGO";"M";"11/06/1959";"BENEVENTO (BN)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"08/11/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0080";"BENEVENTO";"BN";"61489";"PETRONE";"LUISA";"F";"14/07/1978";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"ESSERE DEMOCRATICI";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"PICARIELLO";"ANTONIO";"M";"13/06/1965";"PANNARANO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"NOI SANNITI PER MASTELLA";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"PICCALUGA PRINCIPE";"LUIGIA";"F";"22/02/1967";"SAN SEVERO (FG)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"CENTRO DEMOCRATICO";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"SCARINZI";"LUIGI";"M";"02/05/1968";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"SANNIO LIBERO";"Laurea Magistrale";
"15";"011";"0080";"BENEVENTO";"BN";"61489";"SGUERA";"VINCENZO";"M";"02/08/1968";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"CIVICI E RIFORMISTI PATTO CIVICO-AMARE BENEVENTO";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"TOMACIELLO";"ANNALISA";"F";"12/07/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"BENEVENTO BELLISSIMA";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"VARRICCHIO";"MARIALETIZIA";"F";"03/06/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"PARTITO DEMOCRATICO";;
"15";"011";"0080";"BENEVENTO";"BN";"61489";"ZANONE";"GIOVANNI";"M";"01/04/1950";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"08/11/2021";"MEGLIO NOI";;
"15";"011";"0090";"BONEA";"BN";"1383";"ROVIEZZO";"GIAMPIETRO";"M";"09/03/1981";"BENEVENTO (BN)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"LIBERAMENTE PER BONEA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0090";"BONEA";"BN";"1383";"D'APICE";"GIANPIETRO";"M";"08/10/1980";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0090";"BONEA";"BN";"1383";"DE NITTO";"CARMINE";"M";"01/05/1984";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"15/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0090";"BONEA";"BN";"1383";"CECERE PALAZZO";"CLEMENTE";"M";"04/08/1970";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"OBIETTIVO BONEA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0090";"BONEA";"BN";"1383";"D'APICE";"GIANPIETRO";"M";"08/10/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERAMENTE PER BONEA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0090";"BONEA";"BN";"1383";"DE NITTO";"CARMINE";"M";"01/05/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERAMENTE PER BONEA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0090";"BONEA";"BN";"1383";"DE NITTO";"MARIA";"F";"10/01/1967";"BONEA (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"OBIETTIVO BONEA";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"15";"011";"0090";"BONEA";"BN";"1383";"MALFI";"RITA";"F";"13/09/1966";"MONTESARCHIO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERAMENTE PER BONEA";"Laurea Triennale";"Insegnanti di scuola primaria e materna"
"15";"011";"0090";"BONEA";"BN";"1383";"MELISI";"CARMELO";"M";"14/10/1971";"MONTESARCHIO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERAMENTE PER BONEA";"Istruzione Secondaria di Primo Grado";"Operai e altri operatori addetti a macchinari fissi o al montaggio (nella lavorazione in serie, nell'industria alimentare, ecc.)"
"15";"011";"0090";"BONEA";"BN";"1383";"NOTARIELLO";"PASQUALINO";"M";"06/03/1991";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERAMENTE PER BONEA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"15";"011";"0090";"BONEA";"BN";"1383";"ROVIEZZO";"DONATO";"M";"22/02/1983";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERAMENTE PER BONEA";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"15";"011";"0090";"BONEA";"BN";"1383";"RUSSO";"DAVIDE";"M";"29/12/1995";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"LIBERAMENTE PER BONEA";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"011";"0090";"BONEA";"BN";"1383";"VOTINO";"ANTONELLA";"F";"06/11/1986";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"OBIETTIVO BONEA";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"MATERA";"PASQUALE";"M";"28/05/1970";"BENEVENTO (BN)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"CIAMBRIELLO";"SAMUELE";"M";"07/06/1986";"SANT'AGATA DE' GOTI (BN)";"50";"Assessore";;;"14/05/2023";"15/05/2023";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"RUGGIERO";"PASQUALE";"M";"09/08/1973";"BUCCIANO (BN)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"15/05/2023";;"Istruzione Secondaria di Primo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"BUONANNO";"FERNANDA";"F";"15/03/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER BUCCIANO";"Laurea Magistrale";
"15";"011";"0100";"BUCCIANO";"BN";"2000";"CIAMBRIELLO";"SAMUELE";"M";"07/06/1986";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER BUCCIANO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"DE BLASIO";"GIUSEPPINA";"F";"14/06/1978";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER BUCCIANO";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"DI MARZO";"ANGELO";"M";"15/09/1981";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER BUCCIANO";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"FALCO";"DOMENICO";"M";"31/08/1986";"SANT'AGATA DE' GOTI (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER BUCCIANO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"IULIANO";"VINCENZO";"M";"24/05/1959";"BUCCIANO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"VIVA BUCCIANO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"MENNITO";"VINCENZO";"M";"05/12/1955";"MONTESARCHIO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"COSTRUIAMO IL FUTURO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"RUGGIERO";"ANTONELLA";"F";"14/08/1988";"TELESE (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"VIVA BUCCIANO";"Laurea Triennale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"RUGGIERO";"PASQUALE";"M";"09/08/1973";"BUCCIANO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER BUCCIANO";"Istruzione Secondaria di Primo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0100";"BUCCIANO";"BN";"2000";"RUGGIERO";"VINCENZO";"M";"24/02/1974";"BUCCIANO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"PER BUCCIANO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"GAMBAROTA";"MICHELE";"M";"09/11/1969";"BUONALBERGO (BN)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"UNITI PER BUONALBERGO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"CAGGIANO";"CHIARA";"F";"02/05/1984";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"21/06/2022";;;
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"PACIFICO";"ROSANNA";"F";"26/10/1983";"BENEVENTO (BN)";"50";"Assessore";;;"12/06/2022";"21/06/2022";;;
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"CAGGIANO";"CHIARA";"F";"02/05/1984";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER BUONALBERGO";;
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"FESTA";"COSIMO";"M";"13/02/1957";"BUONALBERGO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER BUONALBERGO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"FIORINO";"EIGENIO";"M";"19/03/1956";"BUONALBERGO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"SCELGO IL FUTURO";"Laurea Magistrale";
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"MENNITTO";"ALESSIO";"M";"06/08/1985";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER BUONALBERGO";;
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"MIELE";"AMEDEO";"M";"08/02/1971";"BUONALBERGO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER BUONALBERGO";;
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"MIELE";"LUDOVICO";"M";"28/05/1969";"BUONALBERGO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PER BUONALBERGO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"PACIFICO";"ROSANNA";"F";"26/10/1983";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER BUONALBERGO";;
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"SALIERNO";"LUCA";"M";"21/10/1983";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER BUONALBERGO";;
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"TRANFAGLIA";"ANTONELLA";"F";"18/11/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER BUONALBERGO";;
"15";"011";"0110";"BUONALBERGO";"BN";"1824";"TUFO";"ROBERTO";"M";"08/04/1966";"BENEVENTO (BN)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"UNITI PER BUONALBERGO";;
"15";"011";"0120";"CALVI";"BN";"2616";"ROCCO";"ARMANDO";"M";"02/02/1974";"BENEVENTO (BN)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"PER CALVI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0120";"CALVI";"BN";"2616";"ARGENIO";"VINCENZO";"M";"15/03/1980";"BENEVENTO (BN)";"50";"Assessore";;;"20/09/2020";"22/04/2024";;"Laurea Magistrale";
"15";"011";"0120";"CALVI";"BN";"2616";"GNERRE";"VINCENZO";"M";"10/04/1961";"CALVI (BN)";"50";"Assessore";;;"20/09/2020";"22/04/2024";;"Istruzione Secondaria di Primo Grado";"ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI"
"15";"011";"0120";"CALVI";"BN";"2616";"ARGENIO";"VINCENZO";"M";"15/03/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PER CALVI";"Laurea Magistrale";
"15";"011";"0120";"CALVI";"BN";"2616";"CARPENTIERO";"MAURO";"M";"27/02/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"RINASCITA COMUNE";;
