"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"LEARDI";"MASSIMO";"M";"08/09/1972";"BAIA E LATINA (CE)";"120";"Consigliere";;;"03/10/2021";"23/10/2021";"UNITI PER BAIA E LATINA";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"PALESTINA";"MICHELE";"M";"14/02/1973";"BAIA E LATINA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"BAIA E LATINA RINASCE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"PASCARELLA";"PIETRO";"M";"02/10/1948";"BAIA E LATINA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"BAIA E LATINA RINASCE";;
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"RUSSO";"SIMONA";"F";"30/06/1988";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"BAIA E LATINA RINASCE";;
"15";"020";"0060";"BAIA E LATINA";"CE";"2251";"SANGERMANO";"GIUSEPPE";"M";"26/07/1998";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"BAIA E LATINA RINASCE";;
"15";"020";"0070";"BELLONA";"CE";"5705";"SARCINELLA";"GIOVANNI";"M";"24/02/1970";"CASERTA (CE)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0070";"BELLONA";"CE";"5705";"ABBATE";"FILIPPO";"M";"02/12/1973";"BELLONA (CE)";"50";"Assessore";;;"12/06/2022";"27/06/2022";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0070";"BELLONA";"CE";"5705";"NATALE";"BENEDETTO";"M";"03/04/1986";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"12/06/2022";"27/06/2022";;;
"15";"020";"0070";"BELLONA";"CE";"5705";"SALERNO";"CONCETTA";"F";"30/06/1979";"CASERTA (CE)";"50";"Assessore";;;"12/06/2022";"27/06/2022";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"020";"0070";"BELLONA";"CE";"5705";"SGUEGLIA";"FILOMENA";"F";"21/02/1974";"CASERTA (CE)";"50";"Assessore";;;"12/06/2022";"12/09/2023";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0070";"BELLONA";"CE";"5705";"ABBATE";"FILIPPO";"M";"02/12/1973";"BELLONA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0070";"BELLONA";"CE";"5705";"AURILIO";"DARIO";"M";"01/11/1961";"BELLONA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BELLONA IN MOVIMENTO";;
"15";"020";"0070";"BELLONA";"CE";"5705";"AURILIO";"EMMA";"F";"06/05/1968";"BELLONA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BELLONA IN MOVIMENTO";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0070";"BELLONA";"CE";"5705";"CAFARO";"MARIA CELESTE";"F";"20/02/1973";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"BELLONA IN MOVIMENTO";;"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0070";"BELLONA";"CE";"5705";"DI DARIO";"ANDREA";"M";"27/03/1981";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/11/2023";"BELLONA IN MOVIMENTO";"Laurea Magistrale";
"15";"020";"0070";"BELLONA";"CE";"5705";"DI RESTA";"PATRIZIA";"F";"30/09/1976";"CAPUA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";;
"15";"020";"0070";"BELLONA";"CE";"5705";"FASULO";"LUIGI FABIO";"M";"21/06/1979";"CAPUA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";;
"15";"020";"0070";"BELLONA";"CE";"5705";"GRAZIANO";"FRANCESCO";"M";"05/10/1980";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";;
"15";"020";"0070";"BELLONA";"CE";"5705";"NATALE";"BENEDETTO";"M";"03/04/1986";"BELLONA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";;
"15";"020";"0070";"BELLONA";"CE";"5705";"NORCIA";"LAURA";"F";"02/02/1980";"CAPUA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0070";"BELLONA";"CE";"5705";"SALERNO";"CONCETTA";"F";"30/06/1979";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"020";"0070";"BELLONA";"CE";"5705";"SGUEGLIA";"FILOMENA";"F";"21/02/1974";"CASERTA (CE)";"120";"Consigliere";;;"12/06/2022";"13/06/2022";"PROGETTO BELLONA";;"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"DI CAPRIO";"LAMBERTO";"M";"18/01/1949";"CONCA DELLA CAMPANIA (CE)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"PROGETTO CAIANELLO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"DE FUSCO";"LUIGI";"M";"06/07/1971";"CASERTA (CE)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"CROCE";"ALDO";"M";"09/09/1962";"TEANO (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO CAIANELLO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"DE FUSCO";"LUIGI";"M";"06/07/1971";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO CAIANELLO";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"LAORENZA";"FEDERICA";"F";"06/02/1990";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO CAIANELLO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"LATINA";"ROBERTO";"M";"02/03/1970";"TEANO (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO CAIANELLO";"Istruzione Secondaria di Primo Grado";"Disoccupati e inoccupati"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"LONARDO";"ANDREA";"M";"23/08/1977";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SPAZIO CAIANELLO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"MARCHITIELLO";"GIANNI";"M";"13/05/1964";"SVIZZERA";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAIANELLO 4.0 - PER LA TRASPARENZA E PER IL TERRITORIO";"Laurea Triennale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"PALUMBO";"GUIDO";"M";"26/08/1954";"CAIANELLO (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO CAIANELLO";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"PECCERILLO";"CARMINE";"M";"17/04/1975";"CAPUA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"SPAZIO CAIANELLO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"TODISCO";"ANTONIO";"M";"01/07/1965";"TEANO (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO CAIANELLO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0080";"CAIANELLO";"CE";"1761";"ZANFAGNA";"MASSIMO";"M";"02/07/1969";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PROGETTO CAIANELLO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"GIAQUINTO";"STEFANO";"M";"14/09/1967";"CASERTA (CE)";"10";"Sindaco";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"DI SORBO";"GIOVANNI";"M";"28/07/1973";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"25/05/2023";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"PANNONE";"TOMMASO";"M";"16/09/1973";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"25/05/2023";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"PETRAZZUOLI";"MONICA";"F";"15/02/1979";"SVIZZERA";"50";"Assessore";;;"14/05/2023";"25/05/2023";;"Laurea Magistrale";
"15";"020";"0090";"CAIAZZO";"CE";"5224";"SIMONELLI";"ANGELA";"F";"26/01/1998";"AVERSA (CE)";"50";"Assessore";;;"14/05/2023";"25/05/2023";;;
"15";"020";"0090";"CAIAZZO";"CE";"5224";"ACCURSO";"ANTONIO";"M";"01/01/1978";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"CIVITELLA";"ANTONELLA";"F";"14/10/1995";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";;
"15";"020";"0090";"CAIAZZO";"CE";"5224";"DE FILIO";"VITO";"M";"08/11/1976";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"DE ROSA";"ROSETTA";"F";"09/04/1958";"ALVIGNANO (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"DI SORBO";"GIOVANNI";"M";"28/07/1973";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"MONDRONE";"ALFONSO";"M";"21/10/1968";"CAIAZZO (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"PANNONE";"TOMMASO";"M";"16/09/1973";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0090";"CAIAZZO";"CE";"5224";"PETRAZZUOLI";"MONICA";"F";"15/02/1979";"SVIZZERA";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";"Laurea Magistrale";
"15";"020";"0090";"CAIAZZO";"CE";"5224";"SIMONELLI";"ANGELA";"F";"26/01/1998";"AVERSA (CE)";"120";"Consigliere";;;"14/05/2023";"16/05/2023";"UNITI PER CAIAZZO";;
"15";"020";"0100";"CALVI RISORTA";"CE";"5785";"FERRI";"GIUSEPPINA";;;;"0";"Commissione Straordinaria";;;"12/06/2022";"29/07/2024";;;
"15";"020";"0100";"CALVI RISORTA";"CE";"5785";"GIANGRANDE";"SEBASTIANO";;;;"0";"Commissione Straordinaria";;;"12/06/2022";"29/07/2024";;;
"15";"020";"0100";"CALVI RISORTA";"CE";"5785";"MASSIDDA";"FRANCESCO";;;;"0";"Commissione Straordinaria";;;"12/06/2022";"29/07/2024";;;
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"VELTRE";"ANTONIO";"M";"18/06/1978";"CAPUA (CE)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"IZZO";"DARIO";"M";"04/08/1984";"CAPUA (CE)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"TADDEO";"CESCENZO";"M";"18/08/1968";"TORINO (TO)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"BORZACCHIELLO";"GIOVANNI";"M";"19/12/1970";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER CAMIGLIANO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"CIOPPA";"MICHELE";"M";"02/10/1974";"SVIZZERA";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI CAMIGLIANO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"DE ROSA";"WALTER";"M";"18/11/1994";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI CAMIGLIANO";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"IOVINO";"ACHILLE";"M";"23/01/1977";"CAMIGLIANO (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI CAMIGLIANO";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"IOVINO";"SIMEONE";"M";"04/07/1979";"CAPUA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER CAMIGLIANO";;"GRADUATI E MILITARI DI CARRIERA"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"IZZO";"DARIO";"M";"04/08/1984";"CAPUA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI CAMIGLIANO";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"PANICO";"MARIA SIMONA";"F";"18/02/1993";"CAPUA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI CAMIGLIANO";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"ROCCO";"MARIO GIACOMO NICOLA";"M";"28/08/1970";"CAMIGLIANO (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"UNITI PER CAMIGLIANO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"TADDEO";"CESCENZO";"M";"18/08/1968";"TORINO (TO)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI CAMIGLIANO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0110";"CAMIGLIANO";"CE";"1902";"TADDEO";"MARA";"F";"25/03/1985";"CAPUA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"NOI CAMIGLIANO";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"AMBROSCA";"RAFFAELE";"M";"28/09/1956";"NAPOLI (NA)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"AMBROSCA";"GAETANO";"M";"18/03/1984";"CAPUA (CE)";"50";"Assessore";;;"14/05/2023";"15/05/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"BIANCOLELLA";"MARIA GIUDITTA";"F";"07/02/1963";"CANCELLO ED ARNONE (CE)";"50";"Assessore";;;"14/05/2023";"15/05/2023";;;
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"FRATTASIO";"AGOSTINO";"M";"16/05/1962";"CANCELLO ED ARNONE (CE)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"15/05/2023";;"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"PARENTE";"GIUSI";"F";"23/07/1983";"CASERTA (CE)";"50";"Assessore";;;"14/05/2023";"15/05/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"AMBROSCA";"GAETANO";"M";"18/03/1984";"CAPUA (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"BIANCOLELLA";"MARIA GIUDITTA";"F";"07/02/1963";"CANCELLO ED ARNONE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";;
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"BOVENZI";"GIUSEPPE";"M";"25/11/1973";"CANCELLO ED ARNONE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIA MENTI";"Istruzione Secondaria di Primo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"CAIMANO";"MARIA";"F";"20/04/1989";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"CAPUTO";"ANGELO";"M";"12/06/1987";"CASERTA (CE)";"120";"Consigliere";"Presidente del consiglio";;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"DE BLASIO";"FRANCESCO";"M";"23/10/1987";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIA MENTI";;
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"DI DOMENICO";"OLIMPIA";"F";"30/11/1982";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";;
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"DI PUORTO";"ANNAMARIA";"F";"26/07/1985";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIA MENTI";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"DI VUOLO";"GABRIELE";"M";"03/07/1987";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"FRATTASIO";"AGOSTINO";"M";"16/05/1962";"CANCELLO ED ARNONE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";"Istruzione Secondaria di Primo Grado";"PERSONE RITIRATE DAL LAVORO"
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"GELVI";"CONCETTA";"F";"29/03/1990";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CAMBIA MENTI";;
"15";"020";"0120";"CANCELLO ED ARNONE";"CE";"5511";"PARENTE";"GIUSI";"F";"23/07/1983";"CASERTA (CE)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"AVANTI PER CONTINUARE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0130";"CAPODRISE";"CE";"10065";"CECERE";"NICOLA";"M";"16/05/1972";"CASERTA (CE)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"CAPODRISE INSIEME";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0130";"CAPODRISE";"CE";"10065";"DE FILIPPO";"PASQUALE";"M";"08/08/1970";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"020";"0130";"CAPODRISE";"CE";"10065";"FATTOPACE";"TOMMASO";"M";"11/11/1986";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"15";"020";"0130";"CAPODRISE";"CE";"10065";"GIGLIANO";"MARCELA";"F";"12/12/1973";"SLOVACCHIA";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Istruzione Secondaria di Secondo Grado";
"15";"020";"0130";"CAPODRISE";"CE";"10065";"NERO";"MARGHERITA";"F";"16/02/1984";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0130";"CAPODRISE";"CE";"10065";"ROSSETTI";"VINCENZO";"M";"07/08/1984";"CASERTA (CE)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"0130";"CAPODRISE";"CE";"10065";"ABUSSI";"VINCENZA";"F";"29/06/1972";"CAPODRISE (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAPODRISE INSIEME";"Laurea Magistrale";
"15";"020";"0130";"CAPODRISE";"CE";"10065";"BELARDO";"NICOLA";"M";"15/10/1989";"ATRI (TE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"VIVA CAPODRISE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0130";"CAPODRISE";"CE";"10065";"COSTANTINO";"ORAZIO";"M";"20/11/1982";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"CAPODRISE INSIEME";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"0130";"CAPODRISE";"CE";"10065";"D'ANGELO";"LUISA";"F";"20/06/1981";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"VIVA CAPODRISE";"Laurea Triennale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
