"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"02";"VALLE D'AOSTA";"JORDAN";"CORRADO";"M";"22/05/1973";"AOSTA (AO)";"Consigliere";"Segretario del consiglio";"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"02";"VALLE D'AOSTA";"LAVEVAZ";"ERIK";"M";"15/02/1980";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"02";"VALLE D'AOSTA";"LAVY";"ERIK";"M";"03/05/1995";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"02";"VALLE D'AOSTA";"LUCIANAZ";"DIEGO";"M";"08/01/1963";"AOSTA (AO)";"Consigliere";;"20/09/2020";"19/10/2022";;;
"02";"VALLE D'AOSTA";"MALACRINO'";"ANTONINO";"M";"19/01/1977";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"MANFRIN";"ANDREA FABRIZIO";"M";"16/10/1983";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"MARGUERETTAZ";"AURELIO";"M";"22/08/1963";"AOSTA (AO)";"Consigliere";"Vicepresidente del consiglio";"20/09/2020";"20/10/2020";;"Laurea Magistrale";
"02";"VALLE D'AOSTA";"MARQUIS";"PIERLUIGI";"M";"30/05/1964";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Laurea Magistrale";"ARCHITETTI"
"02";"VALLE D'AOSTA";"MARZI";"CARLO";"M";"08/11/1975";"BENEVENTO (BN)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"MINELLI";"CHIARA";"F";"16/04/1966";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Laurea Magistrale";"PROFESSORI DI SCUOLA MEDIA E ASSIMILATI"
"02";"VALLE D'AOSTA";"PADOVANI";"ANDREA";"M";"17/06/1986";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"PERRON";"SIMONE";"M";"10/12/1979";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"PLANAZ";"DINO";"M";"25/11/1972";"IVREA (TO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"RESTANO";"CLAUDIO";"M";"23/09/1964";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"ROSAIRE";"ROBERTO";"M";"01/04/1965";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"SAMMARITANI";"PAOLO";"M";"19/07/1959";"AOSTA (AO)";"Consigliere";"Vicepresidente del consiglio";"20/09/2020";"20/10/2020";;;
"02";"VALLE D'AOSTA";"SAPINET";"DAVIDE";"M";"02/02/1976";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"02";"VALLE D'AOSTA";"TESTOLIN";"RENZO";"M";"28/03/1968";"AOSTA (AO)";"Consigliere";;"20/09/2020";"20/10/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"LOMBARDIA";"FONTANA";"ATTILIO";"M";"28/03/1952";"VARESE (VA)";"Presidente della regione";;"12/02/2023";"01/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO | FRATELLI D'ITALIA - GIORGIA MELONI | LEGA - SALVINI PER FONTANA - LEGA LOMBARDA | LOMBARDIA IDEALE - FONTANA PRESIDENTE | NOI MODERATI - RINASCIMENTO SGARBI - FONTANA PRESIDENTE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"LOMBARDIA";"ALPARONE";"MARCO";"M";"12/12/1967";"CATANIA (CT)";"Assessore";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"FARMACISTI"
"03";"LOMBARDIA";"BEDUSCHI";"ALESSANDRO";"M";"28/11/1969";"MANTOVA (MN)";"Assessore";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"FARMACISTI"
"03";"LOMBARDIA";"CARUSO";"FRANCESCA";"F";"11/04/1980";"VARESE (VA)";"Assessore";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"LOMBARDIA";"COMAZZI";"GIANLUCA MARCO";"M";"17/11/1980";"MILANO (MI)";"Assessore";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";
"03";"LOMBARDIA";"FERMI";"ALESSANDRO";"M";"11/11/1974";"COMO (CO)";"Assessore";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"LOMBARDIA";"FRANCO";"PAOLO";"M";"29/01/1974";"GAZZANIGA (BG)";"Assessore";;"12/02/2023";"10/03/2023";;"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"03";"LOMBARDIA";"LUCCHINI";"ELENA";"F";"01/04/1984";"VOGHERA (PV)";"Assessore";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"COMPONENTI DI ASSEMBLEE LEGISLATIVE NAZIONALI E COMUNITARIE O DI ORGANI DI GOVERNO A LIVELLO NAZIONALE E COMUNITARIO"
"03";"LOMBARDIA";"LUCENTE";"FRANCO";"M";"23/01/1975";"CATANZARO (CZ)";"Assessore";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"LOMBARDIA";"MAZZALI";"BARBARA";"F";"25/07/1969";"REGGIO NELL'EMILIA (RE)";"Assessore";;"12/02/2023";"10/03/2023";;;
"03";"LOMBARDIA";"SERTORI";"MASSIMO";"M";"11/03/1968";"SONDRIO (SO)";"Assessore";;"12/02/2023";"10/03/2023";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"LOMBARDIA";"TIRONI";"SIMONA";"F";"31/03/1982";"BRESCIA (BS)";"Assessore";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"LOMBARDIA";"BERTOLASO";"GUIDO";"M";"20/03/1950";"ROMA (RM)";"Assessore non di origine elettiva";;"12/02/2023";"10/03/2023";;;
"03";"LOMBARDIA";"GUIDESI";"GUIDO";"M";"06/01/1979";"CODOGNO (MI)";"Assessore non di origine elettiva";;"12/02/2023";"10/03/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"LOMBARDIA";"LA RUSSA";"ROMANO MARIA";"M";"11/01/1952";"PATERNO' (CT)";"Assessore non di origine elettiva";;"12/02/2023";"10/03/2023";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"LOMBARDIA";"MAIONE";"GIORGIO";"M";"16/03/1977";"BRESCIA (BS)";"Assessore non di origine elettiva";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"LOMBARDIA";"TERZI";"CLAUDIA MARIA";"F";"30/09/1974";"OSIO SOTTO (BG)";"Assessore non di origine elettiva";;"12/02/2023";"10/03/2023";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"LOMBARDIA";"ANELLI";"ROBERTO";"M";"29/04/1956";"ALZANO LOMBARDO (BG)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"LOMBARDIA";"ASTUTI";"SAMUELE";"M";"14/11/1975";"TRADATE (VA)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"LOMBARDIA";"BAFFI";"PATRIZIA";"F";"08/08/1967";"MALEO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"LOMBARDIA";"BASAGLIA COSENTINO";"GIACOMO";"M";"06/06/1987";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"LOMBARDIA IDEALE - FONTANA PRESIDENTE";;
"03";"LOMBARDIA";"BESTETTI";"MARCO";"M";"03/11/1987";"MILANO (MI)";"Consigliere";;"12/02/2023";"15/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Magistrale";
"03";"LOMBARDIA";"BOCCI";"PAOLA";"F";"17/12/1963";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Laurea Magistrale";
"03";"LOMBARDIA";"BONTEMPI";"GIORGIO";"M";"16/02/1963";"BRESCIA (BS)";"Consigliere";;"12/02/2023";"15/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"03";"LOMBARDIA";"BORGHETTI";"CARLO";"M";"22/05/1968";"RHO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Laurea Magistrale";"ALTRI INGEGNERI"
"03";"LOMBARDIA";"BRAVO";"CARLO";"M";"23/01/1953";"PAVONE DEL MELLA (BS)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"LOMBARDIA";"BULBARELLI";"PAOLA";"F";"24/01/1957";"MANTOVA (MN)";"Consigliere";;"12/02/2023";"15/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"LOMBARDIA";"BUSSOLATI";"PIETRO";"M";"02/05/1982";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";;
"03";"LOMBARDIA";"CACUCCI";"MAIRA";"F";"29/07/1982";"CUGGIONO (MI)";"Consigliere";;"12/02/2023";"15/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"LOMBARDIA";"CANTONI";"ALESSANDRO";"M";"23/07/1965";"PAVIA (PV)";"Consigliere";;"12/02/2023";"01/03/2023";"LOMBARDIA IDEALE - FONTANA PRESIDENTE";;
"03";"LOMBARDIA";"CAPARINI";"DAVIDE CARLO";"M";"03/03/1967";"BRESCIA (BS)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"LOMBARDIA";"CAPPELLARI";"ALESSANDRA";"F";"01/05/1976";"CASTIGLIONE DELLE STIVIERE (MN)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"03";"LOMBARDIA";"CARRA";"MARCO";"M";"27/04/1965";"SUZZARA (MN)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"LOMBARDIA";"CARZERI";"CLAUDIA";"F";"04/02/1977";"MONTICHIARI (BS)";"Consigliere";;"12/02/2023";"15/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"LOMBARDIA";"CASATI";"DAVIDE";"M";"16/02/1985";"PONTE SAN PIETRO (BG)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"LOMBARDIA";"CESANA";"MARISA";"F";"12/12/1974";"LECCO (CO)";"Consigliere";;"12/02/2023";"01/03/2023";"LOMBARDIA IDEALE - FONTANA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"LOMBARDIA";"COMINELLI";"MIRIAM";"F";"02/04/1981";"BRESCIA (BS)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"LOMBARDIA";"CORBETTA";"ALESSANDRO";"M";"21/11/1989";"MONZA (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"LOMBARDIA";"DEL BONO";"EMILIO";"M";"26/11/1965";"BRESCIA (BS)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"LOMBARDIA";"DELL'ERBA";"ROMANA";"F";"24/10/1985";"MODUGNO (BA)";"Consigliere";;"12/02/2023";"10/09/2024";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Magistrale";
"03";"LOMBARDIA";"DI MARCO";"NICOLA";"M";"19/05/1986";"BOLLATE (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"MOVIMENTO 5 STELLE";;
"03";"LOMBARDIA";"DOTTI";"ANNA";"F";"27/05/1985";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Triennale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"LOMBARDIA";"DOZIO";"JACOPO";"M";"07/09/1991";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"LOMBARDIA IDEALE - FONTANA PRESIDENTE";;
"03";"LOMBARDIA";"FELTRI";"VITTORIO";"M";"25/06/1943";"BERGAMO (BG)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Magistrale";
"03";"LOMBARDIA";"FERRAZZI";"LUCA DANIEL";"M";"18/08/1968";"GALLARATE (VA)";"Consigliere";;"12/02/2023";"01/03/2023";"LETIZIA MORATTI PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"03";"LOMBARDIA";"FIGINI";"FABRIZIO";"M";"23/05/1977";"SARONNO (VA)";"Consigliere";;"12/02/2023";"01/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO";"Laurea Triennale";
"03";"LOMBARDIA";"FONTANA";"ATTILIO";"M";"28/03/1952";"VARESE (VA)";"Consigliere candidato presidente";;"12/02/2023";"01/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO | FRATELLI D'ITALIA - GIORGIA MELONI | LEGA - SALVINI PER FONTANA - LEGA LOMBARDA | LOMBARDIA IDEALE - FONTANA PRESIDENTE | NOI MODERATI - RINASCIMENTO SGARBI - FONTANA PRESIDENTE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"LOMBARDIA";"FORTE";"MATTEO";"M";"20/08/1984";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Magistrale";
"03";"LOMBARDIA";"FRAGOMELI";"GIAN MARIO";"M";"02/08/1973";"BESANA IN BRIANZA (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"LOMBARDIA";"GADDI";"SERGIO";"M";"01/08/1967";"SALERNO (SA)";"Consigliere";;"12/02/2023";"01/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"LOMBARDIA";"GALLERA";"GIULIO";"M";"28/04/1969";"MILANO (MI)";"Consigliere";;"12/02/2023";"15/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"LOMBARDIA";"GALLIZZI";"NICOLAS";"M";"03/04/1955";"FRANCIA";"Consigliere";;"12/02/2023";"23/05/2023";"NOI MODERATI - RINASCIMENTO SGARBI - FONTANA PRESIDENTE";"Laurea Magistrale";
"03";"LOMBARDIA";"GARAVAGLIA";"CHRISTIAN";"M";"06/07/1973";"BUSTO ARSIZIO (VA)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Magistrale";"PROFESSORI UNIVERSITARI E ASSIMILATI"
"03";"LOMBARDIA";"INVERNICI";"DIEGO";"M";"01/08/1971";"LOVERE (BG)";"Consigliere";;"12/02/2023";"01/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"LOMBARDIA";"INVERNIZZI";"RUGGERO ARMANDO";"M";"06/07/1956";"OZZERO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"LOMBARDIA";"LICATA";"GIUSEPPE";"M";"12/09/1977";"SAN CATALDO (CL)";"Consigliere";;"12/02/2023";"01/03/2023";"AZIONE - ITALIA VIVA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"LOMBARDIA";"LOBATI";"JONATHAN";"M";"18/05/1988";"SAN GIOVANNI BIANCO (BG)";"Consigliere";;"12/02/2023";"01/03/2023";"FORZA ITALIA - BERLUSCONI PER FONTANA - PARTITO POPOLARE EUROPEO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"LOMBARDIA";"MACCONI";"PIETRO";"M";"28/10/1949";"COSTA VALLE IMAGNA (BG)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"LOMBARDIA";"MAJORINO";"PIERFRANCESCO";"M";"14/05/1973";"MILANO (MI)";"Consigliere candidato presidente";;"12/02/2023";"01/03/2023";"ALLEANZA VERDI E SINISTRA | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO | PATTO CIVICO - MAJORINO PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Scrittori e giornalisti"
"03";"LOMBARDIA";"MALANCHINI";"GIOVANNI FRANCESCO";"M";"26/06/1974";"CALCINATE (BG)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI ALLEVATORI E ASSIMILATI"
"03";"LOMBARDIA";"MANGIAROTTI";"CLAUDIO";"M";"18/07/1987";"VOGHERA (PV)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"03";"LOMBARDIA";"MARRELLI";"LUCA";"M";"01/12/1977";"TRADATE (VA)";"Consigliere";;"12/02/2023";"23/05/2023";"LOMBARDIA IDEALE - FONTANA PRESIDENTE";"Laurea Magistrale";
"03";"LOMBARDIA";"MASSARDI";"FLORIANO";"M";"07/11/1975";"GAVARDO (BS)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"LOMBARDIA";"MAZZOLENI";"ALBERTO";"M";"16/11/1966";"BERGAMO (BG)";"Consigliere";;"12/02/2023";"23/07/2024";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Magistrale";
"03";"LOMBARDIA";"MONTI";"EMANUELE";"M";"15/02/1985";"VARESE (VA)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"LOMBARDIA";"NEGRI";"ALFREDO SIMONE";"M";"05/07/1980";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"LOMBARDIA";"NOJA";"LISA";"F";"15/03/1974";"PALERMO (PA)";"Consigliere";;"12/02/2023";"01/03/2023";"AZIONE - ITALIA VIVA";"Laurea Magistrale";
"03";"LOMBARDIA";"ORSENIGO";"ANGELO CLEMENTE";"M";"21/04/1976";"CANTU' (CO)";"Consigliere";;"12/02/2023";"01/03/2023";"AZIONE - ITALIA VIVA";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"03";"LOMBARDIA";"PALADINI";"LUCA";"M";"23/03/1970";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"PATTO CIVICO - MAJORINO PRESIDENTE";;
"03";"LOMBARDIA";"PALESTRA";"MICHELA";"F";"19/03/1973";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"PATTO CIVICO - MAJORINO PRESIDENTE";;"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"LOMBARDIA";"PALMERI";"MANFREDI";"M";"10/01/1974";"PALERMO (PA)";"Consigliere";;"12/02/2023";"01/03/2023";"LETIZIA MORATTI PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"LOMBARDIA";"PASE";"RICCARDO";"M";"28/09/1973";"BOLLATE (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"LOMBARDIA";"PIAZZA";"MAURO";"M";"04/03/1973";"LECCO (CO)";"Consigliere";;"12/02/2023";"01/03/2023";"LEGA - SALVINI PER FONTANA - LEGA LOMBARDA";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"LOMBARDIA";"PILONI";"MATTEO";"M";"02/11/1980";"CREMA (CR)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"03";"LOMBARDIA";"PIZZIGHINI";"PAOLA";"F";"17/09/1964";"PARMA (PR)";"Consigliere";;"12/02/2023";"01/03/2023";"MOVIMENTO 5 STELLE";;
"03";"LOMBARDIA";"POLLINI";"PAOLA";"F";"10/04/1969";"DESENZANO DEL GARDA (BS)";"Consigliere";;"12/02/2023";"01/03/2023";"MOVIMENTO 5 STELLE";;
"03";"LOMBARDIA";"PONTI";"PIETRO LUIGI";"M";"26/04/1959";"CESANO MADERNO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"PARTITO DEMOCRATICO - LOMBARDIA DEMOCRATICA E PROGRESSISTA - MAJORINO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
