codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
02,VALLE D'AOSTA,,FOUDRAZ,RAFFAELLA,F,23/02/1968,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-02
02,VALLE D'AOSTA,,GANIS,CHRISTIAN,M,23/11/1973,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,GROSJACQUES,GIULIO,M,11/03/1962,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2020-09-20,2020-10-02
02,VALLE D'AOSTA,,GUICHARDAZ,ERIKA,F,25/11/1976,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-02
02,VALLE D'AOSTA,,GUICHARDAZ,JEAN PIERRE,M,30/12/1966,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,LAVEVAZ,ERIK,M,15/02/1980,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,LAVY,ERIK,M,03/05/1995,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,MALACRINO',ANTONINO,M,19/01/1977,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,MANFRIN,ANDREA FABRIZIO,M,16/10/1983,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,MARQUIS,PIERLUIGI,M,30/05/1964,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LAUREA,ARCHITETTI,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,MARZI,CARLO,M,08/11/1975,BENEVENTO (BN),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,MINELLI,CHIARA,F,16/04/1966,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LAUREA,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,PADOVANI,ANDREA,M,17/06/1986,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,PERRON,SIMONE,M,10/12/1979,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,PLANAZ,DINO,M,25/11/1972,IVREA (TO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,RESTANO,CLAUDIO,M,23/09/1964,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,ROLLANDIN,AUGUSTO,M,13/06/1949,BRUSSON (AO),Consigliere,20/09/2020,18/11/2020,Colore Politico non pervenuto,LAUREA,MEDICI CHIRURGHI SPECIALISTI,2020-09-20,2020-11-18
02,VALLE D'AOSTA,,ROSAIRE,ROBERTO,M,01/04/1965,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,SAPINET,DAVIDE,M,02/02/1976,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-02
02,VALLE D'AOSTA,,SPELGATTI,NICOLETTA,F,28/07/1971,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,,,2020-09-20,2020-10-02
02,VALLE D'AOSTA,,TESTOLIN,RENZO,M,28/03/1968,AOSTA (AO),Consigliere,20/09/2020,02/10/2020,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2020-09-20,2020-10-02
03,LOMBARDIA,AVV,FONTANA,ATTILIO,M,28/03/1952,VARESE (VA),Presidente della regione,04/03/2018,27/03/2018,FRATELLI D'ITALIA CON GIORGIA MELONI | ENERGIE PER LA LOMBARDIA | LEGA | FORZA ITALIA | FONTANA PRESIDENTE | NOI CON L'ITALIA - UDC | PARTITO PENSIONATI,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-03-04,2018-03-27
03,LOMBARDIA,,DE CORATO,RICCARDO,M,01/11/1951,ANDRIA (BA),Assessore,04/03/2018,05/04/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,2018-03-04,2018-04-05
03,LOMBARDIA,,FORONI,PIETRO,M,23/07/1975,CODOGNO (MI),Assessore,04/03/2018,05/04/2018,LEGA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-03-04,2018-04-05
03,LOMBARDIA,,GALLERA,GIULIO,M,28/04/1969,MILANO (MI),Assessore,04/03/2018,05/04/2018,FORZA ITALIA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-03-04,2018-04-05
03,LOMBARDIA,,MAGONI,LARA,F,29/01/1969,ALZANO LOMBARDO (BG),Assessore,04/03/2018,05/04/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,,,2018-03-04,2018-04-05
03,LOMBARDIA,,MATTINZOLI,ALESSANDRO,M,30/08/1959,DESENZANO DEL GARDA (BS),Assessore,04/03/2018,05/04/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI",2018-03-04,2018-04-05
03,LOMBARDIA,,ROLFI,FABIO,M,03/11/1977,BRESCIA (BS),Assessore,04/03/2018,05/04/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe",2018-03-04,2018-04-05
03,LOMBARDIA,,SALA,FABRIZIO,M,17/10/1951,TREZZO SULL'ADDA (MI),Assessore,04/03/2018,05/04/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-03-04,2018-04-05
03,LOMBARDIA,GEOM,SERTORI,MASSIMO,M,11/03/1968,SONDRIO (SO),Assessore,04/03/2018,05/04/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-03-04,2018-04-05
03,LOMBARDIA,,BOLOGNINI,STEFANO,M,07/06/1975,BERGAMO (BG),Assessore non di origine elettiva,04/03/2018,05/04/2018,,LAUREA,PROFESSIONI NON ALTROVE CLASSIFICABILI,2018-03-04,2018-04-05
03,LOMBARDIA,DOTT,CAMBIAGHI,MARTINA,F,27/08/1987,DESIO (MI),Assessore non di origine elettiva,04/03/2018,05/04/2018,,LAUREA,"Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)",2018-03-04,2018-04-05
03,LOMBARDIA,ING,CAPARINI,DAVIDE CARLO,M,03/03/1967,BRESCIA (BS),Assessore non di origine elettiva,04/03/2018,05/04/2018,,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-03-04,2018-04-05
03,LOMBARDIA,,CATTANEO,RAFFAELE,M,15/09/1962,SARONNO (VA),Assessore non di origine elettiva,04/03/2018,05/04/2018,,LAUREA,PROFESSIONI NON ALTROVE CLASSIFICABILI,2018-03-04,2018-04-05
03,LOMBARDIA,MED,DE NICHILO RIZZOLI,MELANIA,F,31/05/1956,ROMA (RM),Assessore non di origine elettiva,04/03/2018,05/04/2018,,LAUREA,,2018-03-04,2018-04-05
03,LOMBARDIA,,GALLI,STEFANO BRUNO,M,16/06/1966,BOLLATE (MI),Assessore non di origine elettiva,04/03/2018,05/04/2018,,,,2018-03-04,2018-04-05
03,LOMBARDIA,,PIANI,SILVIA,F,11/03/1987,VIGEVANO (PV),Assessore non di origine elettiva,04/03/2018,05/04/2018,,LAUREA,SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI,2018-03-04,2018-04-05
03,LOMBARDIA,AVV,TERZI,CLAUDIA MARIA,F,30/09/1974,OSIO SOTTO (BG),Assessore non di origine elettiva,04/03/2018,05/04/2018,,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2018-03-04,2018-04-05
03,LOMBARDIA,,ALBERTI,FERDINANDO,M,14/05/1982,BRESCIA (BS),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,DOTT,ALPARONE,MARCO,M,12/12/1967,CATANIA (CT),Consigliere,04/03/2018,05/04/2018,FORZA ITALIA,LAUREA,FARMACISTI,2018-03-04,2018-04-05
03,LOMBARDIA,,ALTITONANTE,FABIO,M,11/10/1974,TERAMO (TE),Consigliere,04/03/2018,26/03/2018,FORZA ITALIA,LAUREA,ALTRI INGEGNERI,2018-03-04,2018-03-26
03,LOMBARDIA,,ANELLI,ROBERTO,M,29/04/1956,ALZANO LOMBARDO (BG),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-03-04,2018-03-26
03,LOMBARDIA,,ASTUTI,SAMUELE,M,14/11/1975,TRADATE (VA),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,SPECIALISTI IN SCIENZE GIURIDICHE,2018-03-04,2018-03-26
03,LOMBARDIA,,BAFFI,PATRIZIA,F,08/08/1967,MALEO (MI),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-03-04,2018-03-26
03,LOMBARDIA,,BARUCCO,GABRIELE,M,29/03/1981,BRESCIA (BS),Consigliere,04/03/2018,05/04/2018,FORZA ITALIA,,,2018-03-04,2018-04-05
03,LOMBARDIA,,BASAGLIA COSENTINO,GIACOMO,M,06/06/1987,MILANO (MI),Consigliere,04/03/2018,26/03/2018,FONTANA PRESIDENTE,,,2018-03-04,2018-03-26
03,LOMBARDIA,,BASTONI,MASSIMILIANO,M,16/03/1969,MILANO (MI),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA MEDIA SUPERIORE,,2018-03-04,2018-03-26
03,LOMBARDIA,,BECCALOSSI,VIVIANA,F,10/09/1971,DESENZANO DEL GARDA (BS),Consigliere,04/03/2018,26/03/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,2018-03-04,2018-03-26
03,LOMBARDIA,,BOCCI,PAOLA,F,17/12/1963,MILANO (MI),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,LAUREA,,2018-03-04,2018-03-26
03,LOMBARDIA,,BORGHETTI,CARLO,M,22/07/1968,RHO (MI),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,,,2018-03-04,2018-03-26
03,LOMBARDIA,AVV,BRIANZA,FRANCESCA ATTILIA,F,04/12/1975,TRADATE (VA),Consigliere,04/03/2018,26/03/2018,LEGA,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2018-03-04,2018-03-26
03,LOMBARDIA,,BROCCANELLO,MAURIZIO,M,14/04/1962,MILANO (MI),Consigliere,04/03/2018,02/07/2019,FORZA ITALIA,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-03-04,2019-07-02
03,LOMBARDIA,,BUSSOLATI,PIETRO,M,02/05/1982,MILANO (MI),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,,,2018-03-04,2018-03-26
03,LOMBARDIA,,CAPPELLARI,ALESSANDRA,F,01/05/1976,CASTIGLIONE DELLE STIVIERE (MN),Consigliere,04/03/2018,26/03/2018,LEGA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,2018-03-04,2018-03-26
03,LOMBARDIA,,CARRETTA,NICCOLO',M,29/09/1991,SERIATE (BG),Consigliere,04/03/2018,26/03/2018,GORI PRESIDENTE,LAUREA  BREVE,CONDIZIONI NON PROFESSIONALI,2018-03-04,2018-03-26
03,LOMBARDIA,,CARZERI,CLAUDIA,F,04/02/1977,MONTICHIARI (BS),Consigliere,04/03/2018,26/03/2018,FORZA ITALIA,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-03-04,2018-03-26
03,LOMBARDIA,,CENCI,ROBERTO,M,23/01/1950,PARMA (PR),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,,CERUTI,FRANCESCA,F,04/10/1975,CASTEL GOFFREDO (MN),Consigliere,04/03/2018,05/04/2018,LEGA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-03-04,2018-04-05
03,LOMBARDIA,,COLOMBO,MARCO,M,25/09/1974,BUSTO ARSIZIO (VA),Consigliere,04/03/2018,26/03/2018,LEGA,LAUREA,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-03-04,2018-03-26
03,LOMBARDIA,,COMAZZI,GIANLUCA MARCO,M,17/11/1980,MILANO (MI),Consigliere,04/03/2018,26/03/2018,FORZA ITALIA,LAUREA,,2018-03-04,2018-03-26
03,LOMBARDIA,,CORBETTA,ALESSANDRO,M,21/11/1989,MONZA (MI),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA MEDIA SUPERIORE,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2018-03-04,2018-03-26
03,LOMBARDIA,,DE ROSA,MASSIMO FELICE,M,20/07/1979,MILANO (MI),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,,DEGLI ANGELI,MARCO,M,20/11/1977,CREMA (CR),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,DOTT,DEL GOBBO,LUCA,M,05/01/1964,MAGENTA (MI),Consigliere,04/03/2018,26/03/2018,NOI CON L'ITALIA - UDC,LAUREA,"SCRITTORI, GIORNALISTI E PUBBLICISTI",2018-03-04,2018-03-26
03,LOMBARDIA,,DI MARCO,NICOLA,M,19/05/1986,BOLLATE (MI),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,ON,EPIS,FEDERICA,F,13/03/1984,ORZINUOVI (BS),Consigliere,04/03/2018,26/03/2018,LEGA,LAUREA,Disoccupati e inoccupati,2018-03-04,2018-03-26
03,LOMBARDIA,,ERBA,RAFFAELE,M,30/12/1979,ERBA (CO),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,,FERMI,ALESSANDRO,M,11/11/1974,COMO (CO),Consigliere,04/03/2018,26/03/2018,FORZA ITALIA,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-03-04,2018-03-26
03,LOMBARDIA,,FIASCONARO,ANDREA,M,01/04/1989,MANTOVA (MN),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,AVV,FONTANA,ATTILIO,M,28/03/1952,VARESE (VA),Consigliere - Candidato Presidente,04/03/2018,26/03/2018,FORZA ITALIA | PARTITO PENSIONATI | FONTANA PRESIDENTE | NOI CON L'ITALIA - UDC | ENERGIE PER LA LOMBARDIA | LEGA | FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-03-04,2018-03-26
03,LOMBARDIA,,FORATTINI,ANTONELLA,F,13/05/1966,GONZAGA (MN),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,LAUREA,"BIOLOGI, ZOOLOGI E NATURALISTI",2018-03-04,2018-03-26
03,LOMBARDIA,,FORMENTI,ANTONELLO,M,16/12/1960,CASTELLO DI BRIANZA (CO),Consigliere,04/03/2018,12/06/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,2018-03-04,2018-06-12
03,LOMBARDIA,,FORTE,MONICA,F,04/02/1973,CASSANO ALL'IONIO (CS),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,,FRANCO,PAOLO,M,29/01/1974,GAZZANIGA (BG),Consigliere,04/03/2018,26/03/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,2018-03-04,2018-03-26
03,LOMBARDIA,DOTT,FUMAGALLI,MARCO MARIA,M,26/02/1968,MONZA (MI),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-03-04,2018-03-26
03,LOMBARDIA,,GALIZZI,ALEX,M,08/06/1976,SAN GIOVANNI BIANCO (BG),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,2018-03-04,2018-03-26
03,LOMBARDIA,,GHIROLDI,FRANCESCO PAOLO,M,05/01/1965,DARFO BOARIO TERME (BS),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,2018-03-04,2018-03-26
03,LOMBARDIA,,GIRELLI,GIAN ANTONIO,M,15/09/1962,SALO' (BS),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,LAUREA,"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI",2018-03-04,2018-03-26
03,LOMBARDIA,,GIUDICI,SIMONE,M,08/12/1978,RHO (MI),Consigliere,04/03/2018,26/03/2018,LEGA,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2018-03-04,2018-03-26
03,LOMBARDIA,,INVERNIZZI,RUGGERO ARMANDO,M,06/07/1956,OZZERO (MI),Consigliere,04/03/2018,26/03/2018,FORZA ITALIA,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,2018-03-04,2018-03-26
03,LOMBARDIA,,LENA,FEDERICO,M,31/03/1958,SORESINA (CR),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-03-04,2018-03-26
03,LOMBARDIA,,LUCENTE,FRANCO,M,23/01/1975,CATANZARO (CZ),Consigliere,04/03/2018,05/04/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-03-04,2018-04-05
03,LOMBARDIA,,MALANCHINI,GIOVANNI FRANCESCO,M,26/06/1974,CALCINATE (BG),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI ALLEVATORI E ASSIMILATI,2018-03-04,2018-03-26
03,LOMBARDIA,,MAMMI',CONSOLATO GREGORIO,M,18/09/1986,REGGIO DI CALABRIA (RC),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,LICENZA MEDIA SUPERIORE,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",2018-03-04,2018-03-26
03,LOMBARDIA,,MARIANI,MARCO MARIA,M,22/05/1953,MONZA (MI),Consigliere,04/03/2018,26/03/2018,LEGA,LAUREA,MEDICI CHIRURGHI GENERICI,2018-03-04,2018-03-26
03,LOMBARDIA,,MASSARDI,FLORIANO,M,07/11/1975,GAVARDO (BS),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-03-04,2018-03-26
03,LOMBARDIA,,MAZZALI,BARBARA,F,25/07/1969,REGGIO NELL'EMILIA (RE),Consigliere,04/03/2018,05/04/2018,FRATELLI D'ITALIA CON GIORGIA MELONI,,,2018-03-04,2018-04-05
03,LOMBARDIA,,MAZZOLENI,MONICA,F,13/08/1965,MARTINENGO (BG),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CASALINGHE,2018-03-04,2018-03-26
03,LOMBARDIA,,MONTI,ANDREA,M,28/06/1978,LECCO (CO),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-03-04,2018-03-26
03,LOMBARDIA,,MONTI,EMANUELE,M,15/02/1985,VARESE (VA),Consigliere,04/03/2018,26/03/2018,LEGA,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2018-03-04,2018-03-26
03,LOMBARDIA,,MURA,ROBERTO GIOVANNI MARIO,M,05/06/1955,PAVIA (PV),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA MEDIA SUPERIORE,"Imprenditori, gestori e responsabili di piccole imprese",2018-03-04,2018-03-26
03,LOMBARDIA,,ORSENIGO,ANGELO CLEMENTE,M,21/04/1976,CANTU' (CO),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,LAUREA,COMMERCIALISTI E ASSIMILATI,2018-03-04,2018-03-26
03,LOMBARDIA,,PALMERI,MANFREDI,M,10/01/1974,PALERMO (PA),Consigliere,04/03/2018,26/03/2018,ENERGIE PER LA LOMBARDIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,2018-03-04,2018-03-26
03,LOMBARDIA,,PALUMBO,ANGELO,M,21/10/1978,BUSTO ARSIZIO (VA),Consigliere,04/03/2018,26/03/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI,2018-03-04,2018-03-26
03,LOMBARDIA,,PASE,RICCARDO,M,28/09/1973,BOLLATE (MI),Consigliere,04/03/2018,26/03/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-03-04,2018-03-26
03,LOMBARDIA,,PEDRAZZI,SIMONA,F,12/12/1978,SONDRIO (SO),Consigliere,04/03/2018,05/04/2018,LEGA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,2018-03-04,2018-04-05
03,LOMBARDIA,,PIAZZA,MAURO,M,04/03/1973,LECCO (CO),Consigliere,04/03/2018,26/03/2018,FORZA ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-03-04,2018-03-26
03,LOMBARDIA,,PICCIRILLO,LUIGI,M,02/05/1982,MILANO (MI),Consigliere,04/03/2018,26/03/2018,MOVIMENTO 5 STELLE,,,2018-03-04,2018-03-26
03,LOMBARDIA,,PILONI,MATTEO,M,02/11/1980,CREMA (CR),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,2018-03-04,2018-03-26
03,LOMBARDIA,,PIZZUL,FABIO,M,17/10/1965,CORMONS (GO),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,LAUREA,"SCRITTORI, GIORNALISTI E PUBBLICISTI",2018-03-04,2018-03-26
03,LOMBARDIA,,PONTI,PIETRO LUIGI,M,26/04/1959,CESANO MADERNO (MI),Consigliere,04/03/2018,26/03/2018,PARTITO DEMOCRATICO,LICENZA MEDIA SUPERIORE,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",2018-03-04,2018-03-26
03,LOMBARDIA,DOTT,PRAVETTONI,SELENE,F,23/04/1991,VIZZOLO PREDABISSI (MI),Consigliere,04/03/2018,05/04/2018,LEGA,LAUREA,CONDIZIONI NON PROFESSIONALI,2018-03-04,2018-04-05
