comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
050900010,05,090,0010,AGUGLIARO,VI,1422,,BORGHETTINI,MASSIMO,M,27/03/1962,NOVENTA VICENTINA (VI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RINNOVA AGUGLIARO,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",024001,2019-05-26,2019-05-27
031040020,03,104,0020,AICURZIO,MB,2067,,BARAGGIA,MATTEO RAFFAELE,M,20/02/1971,VIMERCATE (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER AICURZIO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",108002,2019-05-26,2019-05-27
200950020,20,095,0020,AIDOMAGGIORE,OR,472,,VIRDIS,ANTONELLO,M,03/10/1968,ORISTANO (CA),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: PER CRESCERE INSIEME A MANU TENTA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA",095002,2022-06-12,2022-06-13
190280020,19,028,0020,AIDONE,EN,4929,MED,CHIARENZA,SEBASTIANO,M,24/09/1956,AIDONE (EN),Sindaco,28/04/2019,30/04/2019,,LAUREA,Dentisti e odontostomatologi,086002,2019-04-28,2019-04-30
130380020,13,038,0020,AIELLI,AQ,1458,ING,DI NATALE,ENZO,M,11/05/1982,AVEZZANO (AQ),Sindaco,20/09/2020,02/10/2020,LISTA CIVICA: IL FUTURO IN COMUNE,LAUREA,ARTIGIANI E OPERAI SPECIALIZZATI,066002,2020-09-20,2020-10-02
060850010,06,085,0010,AIELLO DEL FRIULI,UD,2272,,FESTA,ROBERTO,M,19/05/1960,PALMANOVA (UD),Sindaco,03/10/2021,04/10/2021,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,030001,2021-10-03,2021-10-04
150080010,15,008,0010,AIELLO DEL SABATO,AV,3971,,GAETA,SEBASTIANO,M,21/09/1989,AVELLINO (AV),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: VIVA AIELLO,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,064001,2021-10-03,2021-10-05
180250050,18,025,0050,AIETA,CS,839,DOTT,DE FRANCO,PASQUALE,M,08/11/1979,PRAIA A MARE (CS),Sindaco,03/10/2021,06/10/2021,LISTA CIVICA: IL PAESE CHE VOGLIAMO,,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,078005,2021-10-03,2021-10-06
150200010,15,020,0010,AILANO,CE,1380,DOTT,LANZONE,VINCENZO,M,13/05/1976,PIEDIMONTE MATESE (CE),Sindaco,26/05/2019,11/06/2019,LISTA CIVICA: INSIEME PER AILANO,LAUREA,"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI",061001,2019-05-26,2019-06-11
010960010,01,096,0010,AILOCHE,BI,330,,PAGANINI,MASSIMO,M,27/03/1972,AVIGLIANA (TO),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: PER AILOCHE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,096001,2020-09-20,2020-09-22
010810020,01,081,0020,AIRASCA,TO,3819,,DE RISO,LEOPOLDO,M,17/09/1960,AFRAGOLA (NA),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: DE RISO SINDACO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,001002,2019-05-26,2019-05-27
150110010,15,011,0010,AIROLA,BN,8062,ING,FALZARANO,VINCENZO,M,21/04/1953,AIROLA (BN),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PER AIROLA 2026,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",062001,2021-10-03,2021-10-04
070370010,07,037,0010,AIROLE,IM,461,,ODOERO,MAURIZIO,M,14/11/1977,SAN REMO (IM),Sindaco,26/05/2019,27/05/2019,,LICENZA MEDIA SUPERIORE,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",008001,2019-05-26,2019-05-27
030980020,03,098,0020,AIRUNO,LC,2979,DOTT,MILANI,ALESSANDRO PAOLO,M,30/06/1985,MERATE (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CAMBIAMO AIRUNO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",097002,2019-05-26,2019-05-27
010270020,01,027,0020,AISONE,CN,254,,TROCELLO,PIETRO,M,31/08/1952,AISONE (CN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: PER AISONE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO,004002,2020-09-20,2020-09-22
040830010,04,083,0010,ALA,TN,8887,,SOINI,CLAUDIO,M,05/06/1960,ALA (TN),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: ABC ALA-FRAZIONI BENE COMUNE | LISTA CIVICA: ALA CIVICA | PATT,LICENZA MEDIA SUPERIORE,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",022001,2020-09-20,2020-09-22
010810030,01,081,0030,ALA DI STURA,TO,462,,GARBANO,MAURO,M,01/04/1959,ALA DI STURA (TO),Sindaco,26/05/2019,05/06/2019,LISTA CIVICA: VIVERE ALA DI STURA,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,PROFESSIONI NON ALTROVE CLASSIFICABILI,001003,2019-05-26,2019-06-05
200730020,20,073,0020,ALA' DEI SARDI,SS,1947,GEOM,LEDDA,FRANCESCO,M,08/03/1973,ALA' DEI SARDI (SS),Sindaco,10/10/2021,10/10/2021,LISTA CIVICA: ALA' NOA,LICENZA MEDIA SUPERIORE,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",090002,2021-10-10,2021-10-10
030570010,03,057,0010,ALAGNA,PV,882,,FERRARI,RICCARDO,M,14/08/1946,PAVIA (PV),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: INDIPENDENTE,LAUREA,MEDICI CHIRURGHI GENERICI,018001,2018-06-10,2018-06-10
010880020,01,088,0020,ALAGNA VALSESIA,VC,671,DOTT,VEGGI,ROBERTO,M,27/03/1982,VERCELLI (VC),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: INSIEME,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",002002,2019-05-26,2019-05-26
070740010,07,074,0010,ALASSIO,SV,11026,ARCH,MELGRATI,MARCO,M,15/04/1959,ALASSIO (SV),Sindaco,10/06/2018,21/06/2018,LISTA CIVICA: MELGRATI SINDACO,LAUREA,ARCHITETTI,009001,2018-06-10,2018-06-21
120330030,12,033,0030,ALATRI,FR,28609,,CIANFROCCA,MAURIZIO,M,23/09/1963,ALATRI (FR),Sindaco,03/10/2021,20/10/2021,LISTA CIVICA: ALATRI COMUNITA' | FORZA ITALIA | LISTA CIVICA: PATTO CIVICO | LEGA SALVINI PREMIER | LISTA CIVICA: ALATRI BENE COMUNE | FRATELLI D'ITALIA,LAUREA,COMMERCIALISTI E ASSIMILATI,060003,2021-10-03,2021-10-20
010270030,01,027,0030,ALBA,CN,30804,,BO,CARLO,M,15/08/1970,CARMAGNOLA (TO),Sindaco,26/05/2019,29/05/2019,LISTA CIVICA: CARLOTTA BOFFA | FORZA ITALIA | LISTA CIVICA: ALBA DOMANI | LISTA CIVICA: PER ALBA | LEGA SALVINI | FRATELLI D'ITALIA,LAUREA,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,004003,2019-05-26,2019-05-29
130790001,13,079,0001,ALBA ADRIATICA,TE,11565,,CASCIOTTI,ANTONIETTA,F,19/04/1957,TERAMO (TE),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: #UNIAMO ALBA,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,067001,2018-06-10,2018-06-11
200950030,20,095,0030,ALBAGIARA,OR,277,,PILLONI,MARCELLO,M,20/09/1968,CAGLIARI (CA),Sindaco,10/10/2021,11/10/2021,LISTA CIVICA: PER UNA NUOVA ALBA OLLASTA,LAUREA,PROFESSIONI NON ALTROVE CLASSIFICABILI,095003,2021-10-10,2021-10-11
200950030,20,095,0030,ALBAGIARA,OR,277,,PILLONI,MARCELLO,M,20/09/1968,CAGLIARI (CA),Sindaco,10/10/2021,11/10/2021,LISTA CIVICA: PER UNA NUOVA ALBA OLLASTA,LAUREA,PROFESSIONI NON ALTROVE CLASSIFICABILI,095003,2021-10-10,2021-10-11
030490050,03,049,0050,ALBAIRATE,MI,4621,,CRIVELLIN,FLAVIO,M,10/11/1970,ABBIATEGRASSO (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVERE ALBAIRATE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",015005,2019-05-26,2019-05-27
120700030,12,070,0030,ALBANO LAZIALE,RM,38433,,BORELLI,MASSIMILIANO,M,19/06/1974,MARINO (RM),Sindaco,20/09/2020,25/09/2020,LISTA CIVICA: L'ALTRA ALBANO | LISTA CIVICA: PATTO CIVICO | LISTA CIVICA: VIVIAMO ALBANO | PARTITO DEMOCRATICO | LISTA CIVICA: IDENTITÀ E BENE COMUNE | LISTA CIVICA: LR LISTA RIFORMISTA | LISTA CIVICA: ALBANO CORAGGIOSA | LISTA CIVICA: INSIEME PER ALBANO LAZIALE | LISTA CIVICA: ALBANO NOI DOMANI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,058003,2020-09-20,2020-09-25
030120030,03,012,0030,ALBANO SANT'ALESSANDRO,BG,8029,,ZANGA,GIANMARIO,M,08/09/1961,ALBANO SANT'ALESSANDRO (BG),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: RIPARTI ALBANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,016003,2021-10-03,2021-10-05
010880030,01,088,0030,ALBANO VERCELLESE,VC,334,,ZARATTINI,MASSIMILIANO,M,13/03/1974,VERCELLI (VC),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: INSIEME PER ALBANO,LICENZA MEDIA SUPERIORE,OPERAI METALLURGICI NON ALTROVE CLASSIFICATI,002003,2021-10-03,2021-10-04
030570020,03,057,0020,ALBAREDO ARNABOLDI,PV,225,,PREDA,FRANCESCO,M,04/04/1946,PAVIA (PV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LISTA INDIPENDENTE,LAUREA,PERSONE RITIRATE DAL LAVORO,018002,2019-05-26,2019-05-27
050890020,05,089,0020,ALBAREDO D'ADIGE,VR,5232,,RUTA,GIOVANNI,M,31/07/1984,VERONA (VR),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: UNITI PER FARE,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",023002,2020-09-20,2020-09-22
030770010,03,077,0010,ALBAREDO PER SAN MARCO,SO,349,,DEL NERO,PATRIZIO,M,17/12/1956,ALBAREDO PER SAN MARCO (SO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ALBAREDO,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,014001,2019-05-26,2019-05-27
080560010,08,056,0010,ALBARETO,PR,2165,GEOM,RICCOBONI,DAVIDE,M,08/09/1983,BORGO VAL DI TARO (PR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IMPEGNO COMUNE,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI,034001,2019-05-26,2019-05-27
010270040,01,027,0040,ALBARETTO DELLA TORRE,CN,259,,BORGNA,LUCA,M,26/06/1988,BRASILE,Sindaco,26/05/2019,27/05/2019,,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",004004,2019-05-26,2019-05-27
030240030,03,024,0030,ALBAVILLA,CO,6255,DOTT,CASTELNUOVO,GIULIANA,F,23/11/1976,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVERE ALBAVILLA,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",013003,2019-05-26,2019-05-27
070740020,07,074,0020,ALBENGA,SV,23576,,TOMATIS,RICCARDO,M,31/12/1962,ALBENGA (SV),Sindaco,26/05/2019,10/06/2019,LISTA CIVICA: PROGETTO COMUNE | LISTA CIVICA: INSIEME PER IL FUTURO | LISTA CIVICA: CON ALBENGA,,,009002,2019-05-26,2019-06-10
010020020,01,002,0020,ALBERA LIGURE,AL,329,,LOVOTTI,RENATO,M,23/12/1946,ROCCHETTA LIGURE (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER ALBERA,TITOLI O DIPLOMI PROFESSIONALI POST LIC.ELEMENTARE,PERSONE RITIRATE DAL LAVORO,006002,2019-05-26,2019-05-27
160090030,16,009,0030,ALBEROBELLO,BA,10924,AVV,LONGO,MICHELE MARIA,M,29/03/1967,BARI (BA),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: ALBEROBELLO FUTURA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,072003,2017-06-11,2017-06-12
160310020,16,031,0020,ALBERONA,FG,1002,,DE MATTHAEIS,LEONARDO,M,04/04/1959,ALBERONA (FG),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: ALBERONA TI AMO,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,071002,2021-10-03,2021-10-04
030240040,03,024,0040,ALBESE CON CASSANO,CO,4164,,BALLABIO,CARLO,M,04/10/1966,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BUONSENSO PER ALBESE CON CASSANO,LAUREA,ARCHITETTI,013004,2019-05-26,2019-05-27
050900020,05,090,0020,ALBETTONE,VI,2066,,RIGATO,FRANCESCA,F,27/12/1978,SCHIO (VI),Sindaco,20/09/2020,08/10/2020,LISTA CIVICA: SVILUPPO BERICO,LAUREA,AVVOCATI E PROCURATORI LEGALI,024002,2020-09-20,2020-10-08
180220020,18,022,0020,ALBI,CZ,1010,,RICCA,SALVATORE,M,02/09/1981,CATANZARO (CZ),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ALBI NEL CUORE,,,079002,2019-05-26,2019-05-27
040830020,04,083,0020,ALBIANO,TN,1508,,LONA,MARTINO,M,11/11/1967,TRENTO (TN),Sindaco,20/09/2020,22/09/2020,,LICENZA MEDIA SUPERIORE,"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)",022002,2020-09-20,2020-09-22
010810040,01,081,0040,ALBIANO D'IVREA,TO,1791,,TEZZON,VENERINA,F,03/06/1954,VILLADOSE (RO),Sindaco,03/10/2021,04/10/2021,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,001004,2021-10-03,2021-10-04
031040030,03,104,0030,ALBIATE,MB,6190,,REDAELLI,GIULIO ENEA,M,14/05/1949,CARATE BRIANZA (MI),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: LEGA SALVINI-FORZA ITALIA-SIAMO ALBIATE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,108003,2019-05-26,2019-05-27
180250060,18,025,0060,ALBIDONA,CS,1463,AVV,AURELIO,LEONARDO,M,22/06/1965,COSENZA (CS),Sindaco,03/10/2021,05/10/2021,,LAUREA,,078006,2021-10-03,2021-10-05
050540030,05,054,0030,ALBIGNASEGO,PD,23464,AVV,GIACINTI,FILIPPO,M,18/11/1974,PADOVA (PD),Sindaco,03/10/2021,14/10/2021,FRATELLI D'ITALIA | LEGA SALVINI | LISTA CIVICA: GIACINTI SINDACO PER ALBIGNASEGO | LISTA CIVICA: CIVICA BARISON ALBIGNASEGO | LISTA CIVICA: QUARTIERI PER L'AMBIENTE,LAUREA,AVVOCATI E PROCURATORI LEGALI,028003,2021-10-03,2021-10-14
080680010,08,068,0010,ALBINEA,RE,8755,,GIBERTI,NICO,M,16/06/1972,REGGIO NELL'EMILIA (RE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER ALBINEA,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.,PROFESSIONI NON ALTROVE CLASSIFICABILI,035001,2019-05-26,2019-05-27
030120040,03,012,0040,ALBINO,BG,18087,DOTT,TERZI,FABIO,M,10/07/1971,GAZZANIGA (BG),Sindaco,26/05/2019,28/05/2019,LEGA SALVINI | LISTA CIVICA: CIVICAMENTE ALBINO | LISTA COMPOSITA: FORZA ITALIA-LOMBARDIA IDEALE,LAUREA,COMMERCIANTI E ESERCENTI DI NEGOZIO,016004,2019-05-26,2019-05-28
030240050,03,024,0050,ALBIOLO,CO,2679,,CIVELLI,RODOLFO,M,22/10/1964,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER ALBIOLO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,013005,2019-05-26,2019-05-27
070740040,07,074,0040,ALBISOLA SUPERIORE,SV,10407,GEOM,GARBARINI,MAURIZIO,M,02/05/1964,SAVONA (SV),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: LA NOSTRA CITTA',LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE,009004,2019-05-26,2019-05-28
070740030,07,074,0030,ALBISSOLA MARINA,SV,5564,AVV,NASUTI,GIANLUCA,M,24/03/1976,SAVONA (SV),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: ALBISSOLA DEL FARE,LAUREA,AVVOCATI E PROCURATORI LEGALI,009003,2019-05-26,2019-05-26
030860020,03,086,0020,ALBIZZATE,VA,5292,,ZORZO,MIRKO VITTORIO,M,17/06/1976,ALBIZZATE (VA),Sindaco,03/10/2021,04/10/2021,LISTA COMPOSITA: LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA-FORZA ITALIA-INDIPENDENTI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,012002,2021-10-03,2021-10-04
030570030,03,057,0030,ALBONESE,PV,565,,BAZZANO,ANDREA,M,13/02/1976,MORTARA (PV),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: VIVERE ALBONESE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"ASSISTENTI, TECNICI SANITARI E ASSIMILATI",018003,2019-05-26,2019-05-26
030770020,03,077,0020,ALBOSAGGIA,SO,3146,,MURADA,GRAZIANO,M,28/12/1960,SONDRIO (SO),Sindaco,10/06/2018,11/06/2018,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,014002,2018-06-10,2018-06-11
010070020,01,007,0020,ALBUGNANO,AT,541,,ANGILLETTA,AURORA,F,14/08/1981,CHIERI (TO),Sindaco,26/05/2019,27/05/2019,,LAUREA,,005002,2019-05-26,2019-05-27
030570040,03,057,0040,ALBUZZANO,PV,3355,,TOMBOLA,MARCO,M,11/08/1987,PAVIA (PV),Sindaco,26/05/2019,13/06/2019,LISTA CIVICA: INSIEME PER ALBUZZANO,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",018004,2019-05-26,2019-06-13
190820010,19,082,0010,ALCAMO,TP,45314,AVV,SURDI,DOMENICO,M,27/04/1983,ALCAMO (TP),Sindaco,10/10/2021,22/10/2021,LISTA CIVICA: AVANTI CON SURDI SINDACO | LISTA CIVICA: IO CI STO ABC ALCAMO BENE COMUNE | MOVIMENTO 5 STELLE,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,081001,2021-10-10,2021-10-22
190480010,19,048,0010,ALCARA LI FUSI,ME,2072,,DOTTORE,ETTORE,M,24/08/1978,SANT'AGATA DI MILITELLO (ME),Sindaco,12/06/2022,12/06/2022,,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",083001,2022-06-12,2022-06-12
040830030,04,083,0030,ALDENO,TN,3036,,CRAMEROTTI,ALIDA,F,01/06/1970,TRENTO (TN),Sindaco,20/09/2020,22/09/2020,,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,022003,2020-09-20,2020-09-22
040140002,04,014,0002,ALDINO,BZ,1651,,MATZNELLER,CHRISTOPH,M,11/05/1965,BOLZANO (BZ),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,021001,2020-09-20,2020-09-22
200950040,20,095,0040,ALES,OR,1515,,MEREU,FRANCESCO,M,14/04/1962,MORGONGIORI (OR),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: DEMOCRAZIA E PARTECIPAZIONE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,095004,2018-06-10,2018-06-11
200950040,20,095,0040,ALES,OR,1515,,MEREU,FRANCESCO,M,14/04/1962,MORGONGIORI (OR),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: DEMOCRAZIA E PARTECIPAZIONE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,095004,2018-06-10,2018-06-11
010020030,01,002,0030,ALESSANDRIA,AL,89411,PROF,CUTTICA DI REVIGLIASCO,GIANFRANCO,M,30/06/1957,TORINO (TO),Sindaco,11/06/2017,27/06/2017,FRATELLI D'ITALIA - ALLEANZA NAZIONALE | LISTA CIVICA: SIAMO ALESSANDRIA | FORZA ITALIA | LEGA NORD,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,006003,2017-06-11,2017-06-27
180250070,18,025,0070,ALESSANDRIA DEL CARRETTO,CS,530,,VUODO,DOMENICO,M,24/03/1976,ALESSANDRIA DEL CARRETTO (CS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IMPEGNO COMUNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PERSONE IN CERCA DI PRIMA OCCUPAZIONE,078007,2019-05-26,2019-05-27
190010020,19,001,0020,ALESSANDRIA DELLA ROCCA,AG,3118,,BUBELLO,GIOVANNA,F,04/07/1957,ALESSANDRIA DELLA ROCCA (AG),Sindaco,28/04/2019,29/04/2019,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,084002,2019-04-28,2019-04-29
160410020,16,041,0020,ALESSANO,LE,6480,,STENDARDO,OSVALDO,M,21/10/1962,ALESSANO (LE),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: IL CITTADINO AL CENTRO,LAUREA,COMMERCIALISTI E ASSIMILATI,075002,2021-10-03,2021-10-04
160410030,16,041,0030,ALEZIO,LE,5611,,BARONE,ANDREA VITO,M,16/06/1975,GALLIPOLI (LE),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: GRANDE ALEZIO,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",075003,2018-06-10,2018-06-11
130380030,13,038,0030,ALFEDENA,AQ,785,,MILANO,LUIGI,M,12/08/1968,ALFEDENA (AQ),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LIBERA SCELTA,LICENZA MEDIA SUPERIORE,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive",066003,2021-10-03,2021-10-04
030150040,03,015,0040,ALFIANELLO,BS,2451,,ZANI,MATTEO,M,06/07/1983,MANERBIO (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: POPOLARE PER ALFIANELLO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,017004,2019-05-26,2019-05-27
010020040,01,002,0040,ALFIANO NATTA,AL,754,,ZEGLIO,SABRINA,F,31/03/1971,TORINO (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER IL FUTURO,LAUREA,AVVOCATI E PROCURATORI LEGALI,006004,2019-05-26,2019-05-27
