comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,nome,sesso,data_nascita,luogo_nascita,livello_carica,descrizione_carica,data_elezione,data_entrata_in_carica,lista_appartenenza/collegamento,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
010020820,01,002,0820,GROGNARDO,AL,221,ROGGERO,LUCA,M,27/07/1972,GENOVA (GE),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER GROGNARDO,Istruzione Secondaria di Secondo Grado,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,006084,2024-06-09,2024-06-09
010020830,01,002,0830,GRONDONA,AL,476,BARBIERI,SILVIO,M,11/08/1982,NOVI LIGURE (AL),10,Sindaco,09/06/2024,09/06/2024,NOI PER LA VALLE SPINTI,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,006085,2024-06-09,2024-06-09
010020840,01,002,0840,GUAZZORA,AL,292,CERVETTI,CRISTIANO,M,05/08/1986,TORTONA (AL),10,Sindaco,14/05/2023,14/05/2023,LEALTA' TRASPARENZA,,,006086,2023-05-14,2023-05-14
010020850,01,002,0850,ISOLA SANT'ANTONIO,AL,734,SCOTTI,CRISTIAN,M,01/02/1976,MEDE (PV),10,Sindaco,03/10/2021,03/10/2021,LISTA CIVICA IL CAMPANILE,Istruzione Secondaria di Secondo Grado,"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta",006087,2021-10-03,2021-10-03
010020860,01,002,0860,LERMA,AL,801,ALOISIO,BRUNO,M,06/01/1948,LERMA (AL),10,Sindaco,09/06/2024,09/06/2024,FATTI CONCRETI PER LERMA,Istruzione Secondaria di Primo Grado,PERSONE RITIRATE DAL LAVORO,006088,2024-06-09,2024-06-09
010020875,01,002,0875,LU E CUCCARO MONFERRATO,AL,1520,ALESSIO,FRANCO,M,10/04/1966,ALESSANDRIA (AL),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Secondo Grado,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",006193,2019-05-26,2019-05-26
010020880,01,002,0880,MALVICINO,AL,79,NICOLOTTI,FRANCESCO,M,13/01/1944,MALVICINO (AL),10,Sindaco,14/05/2023,14/05/2023,SPIGA DI GRANO,Istruzione Secondaria di Primo Grado,PERSONE RITIRATE DAL LAVORO,006090,2023-05-14,2023-05-14
010020890,01,002,0890,MASIO,AL,1278,AIRAUDO,GIOVANNI STEFANO,M,03/08/1961,MASIO (AL),10,Sindaco,09/06/2024,09/06/2024,COMUNE DEMOCRATICO,Istruzione Secondaria di Secondo Grado,Gestori e addetti ad agenzie per il disbrigo di pratiche,006091,2024-06-09,2024-06-09
010020900,01,002,0900,MELAZZO,AL,1258,PAGLIANO,PIERO LUIGI,M,18/03/1963,MELAZZO (AL),10,Sindaco,09/06/2024,09/06/2024,INSIEME A VOI PER MELAZZO,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006092,2024-06-09,2024-06-09
010020910,01,002,0910,MERANA,AL,185,GALLO,ANGELO,M,25/07/1942,MERANA (AL),10,Sindaco,03/10/2021,03/10/2021,RISORGIMENTO RURALE,Istruzione Secondaria di Primo Grado,PERSONE RITIRATE DAL LAVORO,006093,2021-10-03,2021-10-03
010020920,01,002,0920,MIRABELLO MONFERRATO,AL,1211,RICALDONE,MARCO,M,14/01/1981,CASALE MONFERRATO (AL),10,Sindaco,09/06/2024,09/06/2024,FUTURO COMUNE LISTA CIVICA,Laurea Magistrale,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",006094,2024-06-09,2024-06-09
010020930,01,002,0930,MOLARE,AL,2269,BARISONE,ANDREA,M,10/05/1986,GENOVA (GE),10,Sindaco,12/06/2022,12/06/2022,RIVIVERE MOLARE,Laurea Magistrale,"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA",006095,2022-06-12,2022-06-12
010020940,01,002,0940,MOLINO DEI TORTI,AL,565,CAMPANELLA,MARIO,M,13/07/1952,ROCCELLA IONICA (RC),10,Sindaco,14/05/2023,14/05/2023,INSIEME PER MOLINO,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,006096,2023-05-14,2023-05-14
010020950,01,002,0950,MOMBELLO MONFERRATO,AL,925,CARETTI,DANIELE,M,27/01/1977,CASALE MONFERRATO (AL),10,Sindaco,09/06/2024,09/06/2024,OBIETTIVI IN COMUNE,Istruzione Secondaria di Primo Grado,"Imprenditori, gestori e responsabili di piccole imprese",006097,2024-06-09,2024-06-09
010020960,01,002,0960,MOMPERONE,AL,195,PENACCA,CLAUDIO,M,22/11/1964,TORTONA (AL),10,Sindaco,09/06/2024,09/06/2024,MOMPERONE PER TUTTI,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006098,2024-06-09,2024-06-09
010020970,01,002,0970,MONCESTINO,AL,228,POLES,BRUNO,M,29/01/1949,PRAMAGGIORE (VE),10,Sindaco,20/09/2020,20/09/2020,MONCESTINO...RIPARTE!,Istruzione Secondaria di Primo Grado,CONDIZIONI NON PROFESSIONALI,006099,2020-09-20,2020-09-20
010020980,01,002,0980,MONGIARDINO LIGURE,AL,154,MORANDO,ALESSIA,F,09/12/1976,NOVI LIGURE (AL),10,Sindaco,09/06/2024,09/06/2024,UNITI PER CAMBIARE,Laurea Magistrale,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,006100,2024-06-09,2024-06-09
010020990,01,002,0990,MONLEALE,AL,593,MASSA,PAOLA,F,19/11/1959,MONLEALE (AL),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER MONLEALE,Istruzione Secondaria di Secondo Grado,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,006101,2021-10-03,2021-10-03
010021000,01,002,1000,MONTACUTO,AL,306,FRASCAROLI CALVINO,PIERO,M,11/12/1959,TORTONA (AL),10,Sindaco,20/09/2020,20/09/2020,STRETTA DI MANO,,,006102,2020-09-20,2020-09-20
010021010,01,002,1010,MONTALDEO,AL,291,CALCAGNO,GIOVANNA MARIA,F,24/03/1966,NOVI LIGURE (AL),10,Sindaco,26/05/2019,26/05/2019,IL FUTURO DI MONTALDEO,,,006103,2019-05-26,2019-05-26
010021020,01,002,1020,MONTALDO BORMIDA,AL,608,MARENGO,EMILIANO,M,13/12/1966,ACQUI TERME (AL),10,Sindaco,14/05/2023,14/05/2023,RINNOVARE MONTALDO,Istruzione Secondaria di Primo Grado,,006104,2023-05-14,2023-05-14
010021021,01,002,1021,MONTECASTELLO,AL,324,PENNA,GIANLUCA,M,06/06/1967,ALESSANDRIA (AL),10,Sindaco,03/10/2021,03/10/2021,VIVERE MONTECASTELLO,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006105,2021-10-03,2021-10-03
010021030,01,002,1030,MONTECHIARO D'ACQUI,AL,501,MONTI,MATTEO,M,15/07/1982,ALESSANDRIA (AL),10,Sindaco,09/06/2024,09/06/2024,UNITI PER MONTECHIARO,,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,006106,2024-06-09,2024-06-09
010021040,01,002,1040,MONTEGIOCO,AL,284,FERRARI,ANDREA,M,29/10/1973,TORTONA (AL),10,Sindaco,09/06/2024,09/06/2024,PER MONTEGIOCO,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,006107,2024-06-09,2024-06-09
010021050,01,002,1050,MONTEMARZINO,AL,311,DAVICO,ALESSANDRO,M,02/05/1989,TORTONA (AL),10,Sindaco,09/06/2024,09/06/2024,UNITI PER CONTINUARE A CRESCERE! MONTEMARZINO,Istruzione Secondaria di Secondo Grado,"Imprenditori, gestori e responsabili di piccole imprese",006108,2024-06-09,2024-06-09
010021060,01,002,1060,MORANO SUL PO,AL,1511,FERRARI,LUCA,M,30/10/1977,CASALE MONFERRATO (AL),10,Sindaco,12/06/2022,12/06/2022,VIVIAMO MORANO,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006109,2022-06-12,2022-06-12
010021070,01,002,1070,MORBELLO,AL,408,VACCA,ALESSANDRO,M,21/01/1970,ACQUI TERME (AL),10,Sindaco,03/10/2021,03/10/2021,IMPEGNO E COLLABORAZIONE,Istruzione Secondaria di Secondo Grado,ARTIGIANI E OPERAI SPECIALIZZATI,006110,2021-10-03,2021-10-03
010021080,01,002,1080,MORNESE,AL,710,PESTARINO,SIMONE,M,29/06/1987,OVADA (AL),10,Sindaco,09/06/2024,09/06/2024,MORNESE INSIEME,Laurea Triennale,CONDIZIONI NON PROFESSIONALI,006111,2024-06-09,2024-06-09
010021090,01,002,1090,MORSASCO,AL,606,CAVELLI,PIERO,M,30/07/1953,MORSASCO (AL),10,Sindaco,09/06/2024,09/06/2024,VIVERE MORSASCO,Istruzione Secondaria di Secondo Grado,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE,006112,2024-06-09,2024-06-09
010021100,01,002,1100,MURISENGO,AL,1291,BAROERO,GIOVANNI,M,11/04/1963,MURISENGO (AL),10,Sindaco,09/06/2024,09/06/2024,QUATTRO FRECCE E QUATTRO STELLE,Istruzione Secondaria di Secondo Grado,COMMERCIANTI E ESERCENTI DI NEGOZIO,006113,2024-06-09,2024-06-09
010021110,01,002,1110,NOVI LIGURE,AL,27449,MULIERE,ROCCHINO,M,24/06/1957,CAREZZANO (AL),10,Sindaco,14/05/2023,14/05/2023,20 PER NOVI - TUTTI INSIEME SI PUO' FARE | LA NOVI CHE AMIAMO | NEXT GEN - GENERAZIONE Z | PARTITO DEMOCRATICO | VERDI E SINISTRA-EUROPA VERDE,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI NON ALTROVE CLASSIFICATI,006114,2023-05-14,2023-05-14
010021120,01,002,1120,OCCIMIANO,AL,1367,OLIVIERI,VALERIA,F,26/08/1956,NOVI LIGURE (AL),10,Sindaco,26/05/2019,26/05/2019,CONTINUIAMO INSIEME,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,006115,2019-05-26,2019-05-26
010021130,01,002,1130,ODALENGO GRANDE,AL,487,OLIVERO,FABIO,M,12/08/1973,CASALE MONFERRATO (AL),10,Sindaco,03/10/2021,03/10/2021,PER UN NUOVO ODALENGO GRANDE,,ALTRI INGEGNERI,006116,2021-10-03,2021-10-03
010021140,01,002,1140,ODALENGO PICCOLO,AL,239,PANATERO,MIRELLA,F,28/07/1965,TORINO (TO),10,Sindaco,09/06/2024,09/06/2024,IO STO CON ODALENGO PICCOLO...NATURALMENTE,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006117,2024-06-09,2024-06-09
010021150,01,002,1150,OLIVOLA,AL,123,GROSSI,GIANMANUELE,M,06/01/1969,ATRI (TE),10,Sindaco,03/10/2021,03/10/2021,TORRE CON RAMO D'ULIVO,Istruzione Secondaria di Primo Grado,"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA",006118,2021-10-03,2021-10-03
010021160,01,002,1160,ORSARA BORMIDA,AL,400,ROSSI,STEFANO,M,13/01/1957,ACQUI TERME (AL),10,Sindaco,09/06/2024,09/06/2024,TORRE SU COLLINA ALBERATA,Istruzione Secondaria di Secondo Grado,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,006119,2024-06-09,2024-06-09
010021170,01,002,1170,OTTIGLIO,AL,594,PASCIUTA,CALOGERO MASSIMO,M,16/07/1963,ASTI (AT),10,Sindaco,09/06/2024,09/06/2024,TRADIZIONE E FUTURO - OTTIGLIO NEL CUORE,Laurea Magistrale,VETERINARI,006120,2024-06-09,2024-06-09
010021180,01,002,1180,OVADA,AL,10873,COMASCHI,GIAN FRANCO,M,01/01/1957,TRISOBBIO (AL),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER OVADA,Laurea Magistrale,,006121,2024-06-09,2024-06-09
010021190,01,002,1190,OVIGLIO,AL,1319,ARMANO,ANTONIO,M,20/02/1959,ALESSANDRIA (AL),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Secondo Grado,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,006122,2019-05-26,2019-05-26
010021200,01,002,1200,OZZANO MONFERRATO,AL,1366,COLOMBANO,FLAVIA,F,22/03/1978,CASALE MONFERRATO (AL),10,Sindaco,09/06/2024,09/06/2024,TRADIZIONE NELL'INNOVAZIONE,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006123,2024-06-09,2024-06-09
010021210,01,002,1210,PADERNA,AL,198,CORDANI,FILIPPO,M,18/07/1993,BRONI (PV),10,Sindaco,09/06/2024,09/06/2024,SPIGHE DI GRANO CON GRAPPOLO D'UVA,,,006124,2024-06-09,2024-06-09
010021220,01,002,1220,PARETO,AL,517,BORREANI,WALTER,M,11/01/1987,ACQUI TERME (AL),10,Sindaco,09/06/2024,09/06/2024,PARETO BENE COMUNE,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,006125,2024-06-09,2024-06-09
010021230,01,002,1230,PARODI LIGURE,AL,614,GUALCO,IVO GIACOMO,M,25/07/1957,NOVI LIGURE (AL),10,Sindaco,09/06/2024,09/06/2024,UNITI PER PARODI,,CONDIZIONI NON PROFESSIONALI,006126,2024-06-09,2024-06-09
010021240,01,002,1240,PASTURANA,AL,1286,SUBBRERO,MASSIMO,M,10/10/1954,PASTURANA (AL),10,Sindaco,09/06/2024,09/06/2024,VOI CON NOI PER PASTURANA,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,006127,2024-06-09,2024-06-09
010021250,01,002,1250,PECETTO DI VALENZA,AL,1166,BORTOLONI,ANDREA,M,21/12/1967,VALENZA (AL),10,Sindaco,09/06/2024,09/06/2024,MEGLIO PECETTO,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,006128,2024-06-09,2024-06-09
010021260,01,002,1260,PIETRA MARAZZI,AL,900,AIACHINO,CLAUDIO,M,21/02/1966,ALESSANDRIA (AL),10,Sindaco,20/09/2020,20/09/2020,REALIZZARE INSIEME,Istruzione Secondaria di Secondo Grado,,006129,2020-09-20,2020-09-20
010021280,01,002,1280,POMARO MONFERRATO,AL,390,CAPRA,FAUSTO,M,25/10/1956,CASALE MONFERRATO (AL),10,Sindaco,12/06/2022,12/06/2022,,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,006131,2022-06-12,2022-06-12
010021290,01,002,1290,PONTECURONE,AL,3850,D'AMICO,GIOVANNI VALENTINO,M,27/04/1962,VOGHERA (PV),10,Sindaco,03/10/2021,03/10/2021,PONTECURONE PER NOI,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,006132,2021-10-03,2021-10-03
010021300,01,002,1300,PONTESTURA,AL,1312,BENETAZZO,MATTEO,M,23/10/1996,CASALE MONFERRATO (AL),10,Sindaco,09/06/2024,09/06/2024,VIVIAMO PONTESTURA - BENE COMUNE,Istruzione Secondaria di Secondo Grado,ARTIGIANI E OPERAI SPECIALIZZATI,006133,2024-06-09,2024-06-09
010021310,01,002,1310,PONTI,AL,618,POGGIO,ANTONELLA GIUSEPPINA,F,30/09/1968,ACQUI TERME (AL),10,Sindaco,03/10/2021,03/10/2021,,Laurea Magistrale,"SPECIALISTI IN DISCIPLINE RELIGIOSE E TEOLOGICHE, MINISTRI DI CULTO E TECNICI O ADDETTI A SERVIZI RELIGIOSI E DI CULTO",006134,2021-10-03,2021-10-03
010021320,01,002,1320,PONZANO MONFERRATO,AL,315,LAVAGNO,PAOLO,M,30/01/1949,PONZANO MONFERRATO (AL),10,Sindaco,09/06/2024,09/06/2024,LAVAGNO SINDACO,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,006135,2024-06-09,2024-06-09
010021330,01,002,1330,PONZONE,AL,999,IVALDI,FABRIZIO ANDREA,M,29/11/1969,ACQUI TERME (AL),10,Sindaco,09/06/2024,09/06/2024,CONCENTRAZIONE DEMOCRATICA,Istruzione Secondaria di Secondo Grado,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",006136,2024-06-09,2024-06-09
010021340,01,002,1340,POZZOL GROPPO,AL,365,DRAGHI,PIETRO,M,19/05/1943,SANTA MARGHERITA DI STAFFORA (PV),10,Sindaco,26/05/2019,26/05/2019,INDIPENDENTI,Istruzione Primaria,PERSONE RITIRATE DAL LAVORO,006137,2019-05-26,2019-05-26
010021350,01,002,1350,POZZOLO FORMIGARO,AL,4513,MILOSCIO,DOMENICO,M,18/03/1967,SAN CHIRICO NUOVO (PZ),10,Sindaco,09/06/2024,09/06/2024,RINNOVAMENTO PER POZZOLO,Laurea Magistrale,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,006138,2024-06-09,2024-06-09
010021360,01,002,1360,PRASCO,AL,479,PASTORINO,CLAUDIO,M,08/12/1964,ACQUI TERME (AL),10,Sindaco,09/06/2024,09/06/2024,DUE SPIGHE DI GRANO,Istruzione Secondaria di Secondo Grado,"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)",006139,2024-06-09,2024-06-09
010021370,01,002,1370,PREDOSA,AL,1895,PASTORINO,MAURA,F,09/04/1968,ALESSANDRIA (AL),10,Sindaco,09/06/2024,09/06/2024,UNITI PER CRESCERE INSIEME,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006140,2024-06-09,2024-06-09
010021380,01,002,1380,QUARGNENTO,AL,1347,BENZI,LUIGI,M,15/07/1974,TORINO (TO),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER QUARGNENTO,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",006141,2024-06-09,2024-06-09
010021390,01,002,1390,QUATTORDIO,AL,1497,VENEZIA,ANNA MARGHERITA,F,15/07/1953,QUATTORDIO (AL),10,Sindaco,09/06/2024,09/06/2024,QUATTORDIO NEL CUORE,Laurea Magistrale,Pensionati e persone ritirate dal lavoro,006142,2024-06-09,2024-06-09
010021400,01,002,1400,RICALDONE,AL,612,BRUNA,LAURA GRAZIELLA,F,07/04/1951,RICALDONE (AL),10,Sindaco,09/06/2024,09/06/2024,PER RICALDONE SVILUPPO TERRITORIO,Laurea Magistrale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",006143,2024-06-09,2024-06-09
010021410,01,002,1410,RIVALTA BORMIDA,AL,1417,PRONZATO,CLAUDIO,M,14/11/1971,ACQUI TERME (AL),10,Sindaco,20/09/2020,20/09/2020,CAMPANILE INSIEME PER RIVALTA,,"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA",006144,2020-09-20,2020-09-20
010021420,01,002,1420,RIVARONE,AL,363,TINELLO,ELISABETTA,F,20/05/1977,MEDE (PV),10,Sindaco,26/05/2019,26/05/2019,UNITI PER RIVARONE,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,006145,2019-05-26,2019-05-26
010021430,01,002,1430,ROCCAFORTE LIGURE,AL,123,TINELLO,ILARIA,F,21/03/1990,NOVI LIGURE (AL),10,Sindaco,09/06/2024,09/06/2024,ROCCAFORTE DOMANI,Laurea Magistrale,CONDIZIONI NON PROFESSIONALI,006146,2024-06-09,2024-06-09
010021440,01,002,1440,ROCCA GRIMALDA,AL,1495,CACCIOLA,VINCENZO,M,12/12/1945,ARENZANO (GE),10,Sindaco,20/09/2020,20/09/2020,TRADIZIONE PER IL FUTURO,Istruzione Secondaria di Secondo Grado,PERSONE RITIRATE DAL LAVORO,006147,2020-09-20,2020-09-20
010021450,01,002,1450,ROCCHETTA LIGURE,AL,210,COGO,FABIO,M,07/09/1972,NOVI LIGURE (AL),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Primo Grado,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,006148,2019-05-26,2019-05-26
010021460,01,002,1460,ROSIGNANO MONFERRATO,AL,1641,CHIESA,CESARE,M,24/08/1960,CASALE MONFERRATO (AL),10,Sindaco,12/06/2022,12/06/2022,INSIEME PER CONTINUARE A RINNOVARE E CRESCERE,Laurea Magistrale,Pensionati e persone ritirate dal lavoro,006149,2022-06-12,2022-06-12
010021470,01,002,1470,SALA MONFERRATO,AL,340,MELOTTI,MARIO,M,04/11/1954,CASALE MONFERRATO (AL),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER SALA MONFERRATO,Laurea Magistrale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",006150,2024-06-09,2024-06-09
010021480,01,002,1480,SALE,AL,3916,SANTI,ENRICO,M,16/07/1975,TORTONA (AL),10,Sindaco,09/06/2024,09/06/2024,DAL PASSATO AL FUTURO DI SALE,,,006151,2024-06-09,2024-06-09
010021490,01,002,1490,SAN CRISTOFORO,AL,542,FERRARI,FABIO,M,05/07/1965,NOVI LIGURE (AL),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER SAN CRISTOFORO,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,006152,2024-06-09,2024-06-09
010021500,01,002,1500,SAN GIORGIO MONFERRATO,AL,1201,MARCHISIO,PAOLO,M,21/03/1958,CASALE MONFERRATO (AL),10,Sindaco,09/06/2024,09/06/2024,NOI CON VOI PER SAN GIORGIO,,,006153,2024-06-09,2024-06-09
010021510,01,002,1510,SAN SALVATORE MONFERRATO,AL,4449,TAGLIABUE,CORRADO,M,16/05/1972,CASALE MONFERRATO (AL),10,Sindaco,03/10/2021,03/10/2021,SAN SALVATORE INSIEME,Laurea Magistrale,"SCRITTORI, GIORNALISTI E PUBBLICISTI",006154,2021-10-03,2021-10-03
010021520,01,002,1520,SAN SEBASTIANO CURONE,AL,591,CAPRILE,VINCENZO,M,25/02/1948,SAN SEBASTIANO CURONE (AL),10,Sindaco,26/05/2019,26/05/2019,,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,006155,2019-05-26,2019-05-26
010021530,01,002,1530,SANT'AGATA FOSSILI,AL,441,CAMATTI,DIEGO,M,20/04/1969,SESTO SAN GIOVANNI (MI),10,Sindaco,03/10/2021,03/10/2021,UNITI PER SANT'AGATA,Laurea Magistrale,ALTRI INGEGNERI,006156,2021-10-03,2021-10-03
010021540,01,002,1540,SARDIGLIANO,AL,386,PIELLA,GIAN CARLO,M,27/01/1947,SARDIGLIANO (AL),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER LA VALLE,Istruzione Secondaria di Secondo Grado,"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione",006157,2024-06-09,2024-06-09
010021550,01,002,1550,SAREZZANO,AL,1124,MOGNI,CARLO,M,27/01/1959,TORTONA (AL),10,Sindaco,09/06/2024,09/06/2024,SAREZZANO INSIEME,,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006158,2024-06-09,2024-06-09
010021560,01,002,1560,SERRALUNGA DI CREA,AL,579,BERTO,GIANCARLO,M,12/03/1963,CASALE MONFERRATO (AL),10,Sindaco,26/05/2019,26/05/2019,PROSEGUIRE INSIEME,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",006159,2019-05-26,2019-05-26
010021570,01,002,1570,SERRAVALLE SCRIVIA,AL,6322,BIAGIONI,LUCA,M,20/01/1984,ALESSANDRIA (AL),10,Sindaco,12/06/2022,12/06/2022,RINNOVIAMO SERRAVALLE,,SPECIALISTI IN SCIENZE GIURIDICHE,006160,2022-06-12,2022-06-12
010021580,01,002,1580,SEZZADIO,AL,1174,TRIGGIANI,GIANCARLO,M,01/05/1965,BISCEGLIE (BA),10,Sindaco,09/06/2024,09/06/2024,VIVA SEZZADIO,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,006161,2024-06-09,2024-06-09
010021590,01,002,1590,SILVANO D'ORBA,AL,1914,COCO,GIUSEPPE,M,15/12/1956,ALESSANDRIA (AL),10,Sindaco,09/06/2024,09/06/2024,IMPEGNO CIVICO,Istruzione Secondaria di Secondo Grado,"CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI",006162,2024-06-09,2024-06-09
